,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
15078,2020-04-15,Paraguay,North America,84,6.060606060606061,1,8
15079,2020-04-15,Peru,North America,84,7.9143389199255125,24,254
15080,2020-04-15,Philippines,North America,84,8.295528191834089,14,349
15081,2020-04-15,Poland,North America,84,8.508914100486223,23,286
15082,2020-04-15,Portugal,North America,84,6.130841121495326,32,599
15083,2020-04-15,Qatar,North America,84,2.9411764705882355,0,7
15084,2020-04-15,Romania,North America,84,6.1408789885611075,21,372
15085,2020-04-15,Russia,North America,84,13.829787234042554,28,198
15086,2020-04-15,Rwanda,North America,84,0.0,0,0
15087,2020-04-15,Saint Kitts and Nevis,North America,84,0.0,0,0
15088,2020-04-15,Saint Lucia,North America,84,0.0,0,0
15089,2020-04-15,Saint Vincent and the Grenadines,North America,84,0.0,0,0
15090,2020-04-15,San Marino,North America,84,1.129943502824859,0,36
15091,2020-04-15,Sao Tome and Principe,North America,84,0.0,0,0
15092,2020-04-15,Saudi Arabia,North America,84,9.756097560975611,6,79
15093,2020-04-15,Senegal,North America,84,0.0,0,2
15094,2020-04-15,Serbia,North America,84,6.481481481481481,5,99
15095,2020-04-15,Seychelles,North America,84,0.0,0,0
15096,2020-04-15,Sierra Leone,North America,84,0.0,0,0
15097,2020-04-15,Singapore,North America,84,6.666666666666667,0,10
15098,2020-04-15,Slovakia,North America,84,28.571428571428577,4,6
15099,2020-04-15,Slovenia,North America,84,5.818181818181818,5,61
15100,2020-04-15,Somalia,North America,84,36.36363636363637,3,5
15101,2020-04-15,South Africa,North America,84,7.246376811594203,7,34
15102,2020-04-15,South Sudan,North America,84,0.0,0,0
15103,2020-04-15,Spain,North America,84,2.9739061527140995,652,18708
15104,2020-04-15,Sri Lanka,North America,84,0.0,0,7
15105,2020-04-15,Sudan,North America,84,16.666666666666664,0,5
15106,2020-04-15,Suriname,North America,84,0.0,0,1
15107,2020-04-15,Sweden,North America,84,6.7395264116575575,170,1203
15108,2020-04-15,Switzerland,North America,84,4.163007201826805,65,1239
15109,2020-04-15,Syria,North America,84,0.0,0,2
15110,2020-04-15,Taiwan*,North America,84,0.0,0,6
15111,2020-04-15,Tajikistan,North America,84,0.0,0,0
15112,2020-04-15,Tanzania,North America,84,6.25,1,4
15113,2020-04-15,Thailand,North America,84,5.0761421319796955,2,43
15114,2020-04-15,Togo,North America,84,0.0,0,3
15115,2020-04-15,Trinidad and Tobago,North America,84,0.0,0,8
15116,2020-04-15,Tunisia,North America,84,6.17283950617284,1,35
15117,2020-04-15,Turkey,North America,84,7.857581338244322,115,1518
15118,2020-04-15,US,North America,84,7.361246762070575,2472,32734
15119,2020-04-15,Uganda,North America,84,0.0,0,0
15120,2020-04-15,Ukraine,North America,84,8.571428571428571,10,108
15121,2020-04-15,United Arab Emirates,North America,84,13.28125,5,33
15122,2020-04-15,United Kingdom,North America,84,6.310510446811411,846,14941
15123,2020-04-15,Uruguay,North America,84,2.6315789473684212,0,8
15124,2020-04-15,Uzbekistan,North America,84,5.0,0,4
15125,2020-04-15,Venezuela,North America,84,0.0,0,9
15126,2020-04-15,Vietnam,North America,84,0.0,0,0
15127,2020-04-15,Yemen,North America,84,0.0,0,0
15128,2020-04-15,Zambia,North America,84,0.0,0,2
15129,2020-04-15,Zimbabwe,North America,84,0.0,0,3
15130,2020-04-16,Afghanistan,North America,85,10.256410256410255,5,30
15131,2020-04-16,Albania,North America,85,2.479338842975207,1,26
15132,2020-04-16,Algeria,North America,85,4.517326732673268,12,348
15133,2020-04-16,Andorra,North America,85,4.516129032258064,0,33
15134,2020-04-16,Angola,North America,85,0.0,0,2
15135,2020-04-16,Antigua and Barbuda,North America,85,9.090909090909092,1,3
15136,2020-04-16,Argentina,North America,85,6.2135922330097095,4,115
15137,2020-04-16,Armenia,North America,85,6.4102564102564115,1,18
15138,2020-04-16,Australia,North America,85,1.9417475728155342,0,63
15139,2020-04-16,Austria,North America,85,3.832020997375328,17,410
15140,2020-04-16,Azerbaijan,North America,85,6.25,2,15
15141,2020-04-16,Bahamas,North America,85,0.0,0,8
15142,2020-04-16,Bahrain,North America,85,3.0303030303030307,0,7
15143,2020-04-16,Bangladesh,North America,85,13.100436681222707,10,60
15144,2020-04-16,Barbados,North America,85,4.545454545454546,0,5
15145,2020-04-16,Belarus,North America,85,10.365853658536587,4,40
15146,2020-04-16,Belgium,North America,85,7.210001431502601,417,4857
15147,2020-04-16,Belize,North America,85,0.0,0,2
15148,2020-04-16,Benin,North America,85,0.0,0,1
15149,2020-04-16,Bhutan,North America,85,0.0,0,0
15150,2020-04-16,Bolivia,North America,85,6.61764705882353,1,29
15151,2020-04-16,Bosnia and Herzegovina,North America,85,2.9702970297029703,2,43
15152,2020-04-16,Botswana,North America,85,0.0,0,1
15153,2020-04-16,Brazil,North America,85,10.331912695337724,188,1924
15154,2020-04-16,Brunei,North America,85,0.0,0,1
15155,2020-04-16,Bulgaria,North America,85,5.88235294117647,2,38
15156,2020-04-16,Burkina Faso,North America,85,3.378378378378378,0,32
15157,2020-04-16,Burma,North America,85,5.0,0,4
15158,2020-04-16,Burundi,North America,85,25.0,0,1
15159,2020-04-16,Cabo Verde,North America,85,0.0,0,1
15160,2020-04-16,Cambodia,North America,85,0.0,0,0
15161,2020-04-16,Cameroon,North America,85,12.987012987012985,5,22
15162,2020-04-16,Canada,North America,85,12.974479948530988,251,1259
15163,2020-04-16,Central African Republic,North America,85,0.0,0,0
15164,2020-04-16,Chad,North America,85,0.0,0,0
15165,2020-04-16,Chile,North America,85,7.0640176600441515,11,105
15166,2020-04-16,China,North America,85,0.017937219730941704,0,3346
15167,2020-04-16,Colombia,North America,85,7.062600321027287,13,144
15168,2020-04-16,Comoros,North America,85,0.0,0,0
15169,2020-04-16,Costa Rica,North America,85,5.882352941176471,0,4
15170,2020-04-16,Cote d'Ivoire,North America,85,6.896551724137931,0,6
15171,2020-04-16,Croatia,North America,85,9.523809523809524,2,35
15172,2020-04-16,Cuba,North America,85,9.909909909909912,3,27
15173,2020-04-16,Cyprus,North America,85,3.389830508474576,0,12
15174,2020-04-16,Czechia,North America,85,5.148005148005148,3,169
15175,2020-04-16,Denmark,North America,85,4.10221923335575,12,321
15176,2020-04-16,Djibouti,North America,85,0.0,0,2
15177,2020-04-16,Dominica,North America,85,0.0,0,0
15178,2020-04-16,Dominican Republic,North America,85,6.64488017429194,7,196
15179,2020-04-16,Ecuador,North America,85,4.761904761904763,15,403
15180,2020-04-16,Egypt,North America,85,5.681818181818182,13,196
15181,2020-04-16,El Salvador,North America,85,0.0,0,6
15182,2020-04-16,Equatorial Guinea,North America,85,0.0,0,0
15183,2020-04-16,Eritrea,North America,85,0.0,0,0
15184,2020-04-16,Estonia,North America,85,7.741935483870968,1,36
15185,2020-04-16,Eswatini,North America,85,100.0,1,1
15186,2020-04-16,Ethiopia,North America,85,0.0,0,3
15187,2020-04-16,Fiji,North America,85,0.0,0,0
15188,2020-04-16,Finland,North America,85,7.975460122699387,3,75
15189,2020-04-16,France,North America,85,5.074794315632012,753,17922
15190,2020-04-16,Gabon,North America,85,0.0,0,1
15191,2020-04-16,Gambia,North America,85,0.0,0,1
15192,2020-04-16,Georgia,North America,85,0.0,0,3
15193,2020-04-16,Germany,North America,85,7.578026027870552,248,4052
15194,2020-04-16,Ghana,North America,85,0.0,0,8
15195,2020-04-16,Greece,North America,85,2.376237623762376,3,105
15196,2020-04-16,Grenada,North America,85,0.0,0,0
15197,2020-04-16,Guatemala,North America,85,8.0,0,5
15198,2020-04-16,Guinea,North America,85,50.0,0,1
15199,2020-04-16,Guinea-Bissau,North America,85,0.0,0,0
15200,2020-04-16,Guyana,North America,85,0.0,0,6
15201,2020-04-16,Haiti,North America,85,6.666666666666667,0,3
15202,2020-04-16,Honduras,North America,85,7.746478873239438,4,35
15203,2020-04-16,Hungary,North America,85,9.405940594059405,8,142
15204,2020-04-16,Iceland,North America,85,0.0,0,8
15205,2020-04-16,India,North America,85,8.2687338501292,43,448
15206,2020-04-16,Indonesia,North America,85,7.695810564663024,27,496
15207,2020-04-16,Iran,North America,85,2.189156832563708,92,4869
15208,2020-04-16,Iraq,North America,85,2.0460358056265986,1,80
15209,2020-04-16,Ireland,North America,85,8.157248157248159,42,486
15210,2020-04-16,Israel,North America,85,6.677524429967427,12,142
15211,2020-04-16,Italy,North America,85,2.5673184729110843,525,22170
15212,2020-04-16,Jamaica,North America,85,4.545454545454546,0,5
15213,2020-04-16,Japan,North America,85,11.318051575931234,32,178
15214,2020-04-16,Jordan,North America,85,0.0,0,7
15215,2020-04-16,Kazakhstan,North America,85,10.144927536231883,1,17
15216,2020-04-16,Kenya,North America,85,8.51063829787234,1,11
15217,2020-04-16,"Korea, South",North America,85,1.6260162601626014,4,229
15218,2020-04-16,Kuwait,North America,85,16.666666666666668,0,3
15219,2020-04-16,Kyrgyzstan,North America,85,0.0,0,5
15220,2020-04-16,Laos,North America,85,0.0,0,0
15221,2020-04-16,Latvia,North America,85,8.0,0,5
15222,2020-04-16,Lebanon,North America,85,0.9708737864077669,0,21
15223,2020-04-16,Liberia,North America,85,3.4482758620689653,0,6
15224,2020-04-16,Libya,North America,85,0.0,0,1
15225,2020-04-16,Liechtenstein,North America,85,0.0,0,1
15226,2020-04-16,Lithuania,North America,85,6.521739130434782,2,32
15227,2020-04-16,Luxembourg,North America,85,2.0588235294117645,0,69
15228,2020-04-16,Madagascar,North America,85,0.0,0,0
15229,2020-04-16,Malawi,North America,85,0.0,0,2
15230,2020-04-16,Malaysia,North America,85,2.736318407960199,1,84
15231,2020-04-16,Maldives,North America,85,0.0,0,0
15232,2020-04-16,Mali,North America,85,10.344827586206897,0,13
15233,2020-04-16,Malta,North America,85,0.0,0,3
15234,2020-04-16,Mauritania,North America,85,0.0,0,1
15235,2020-04-16,Mauritius,North America,85,0.0,0,9
15236,2020-04-16,Mexico,North America,85,10.817673946165566,37,486
15237,2020-04-16,Moldova,North America,85,11.650485436893202,8,54
15238,2020-04-16,Monaco,North America,85,22.222222222222225,0,3
15239,2020-04-16,Mongolia,North America,85,0.0,0,0
15240,2020-04-16,Montenegro,North America,85,11.111111111111112,0,4
15241,2020-04-16,Morocco,North America,85,3.03030303030303,3,130
15242,2020-04-16,Mozambique,North America,85,0.0,0,0
15243,2020-04-16,Namibia,North America,85,0.0,0,0
15244,2020-04-16,Nepal,North America,85,0.0,0,0
15245,2020-04-16,Netherlands,North America,85,4.49123742253615,182,3327
15246,2020-04-16,New Zealand,North America,85,13.88888888888889,0,9
15247,2020-04-16,Nicaragua,North America,85,0.0,0,1
15248,2020-04-16,Niger,North America,85,4.545454545454546,0,14
15249,2020-04-16,Nigeria,North America,85,5.357142857142858,1,13
15250,2020-04-16,North Macedonia,North America,85,5.797101449275362,1,46
15251,2020-04-16,Norway,North America,85,4.694167852062589,2,152
15252,2020-04-16,Oman,North America,85,5.0,0,4
15253,2020-04-16,Pakistan,North America,85,8.092485549132949,17,128
15254,2020-04-16,Panama,North America,85,6.331877729257643,8,103
15255,2020-04-16,Papua New Guinea,North America,85,0.0,0,0
15256,2020-04-16,Paraguay,North America,85,5.714285714285714,0,8
15257,2020-04-16,Peru,North America,85,7.969151670951158,20,274
15258,2020-04-16,Philippines,North America,85,6.936067551266585,13,362
15259,2020-04-16,Poland,North America,85,7.91044776119403,28,314
15260,2020-04-16,Portugal,North America,85,5.61044460127029,30,629
15261,2020-04-16,Qatar,North America,85,2.857142857142857,0,7
15262,2020-04-16,Romania,North America,85,5.732122587968218,20,392
15263,2020-04-16,Russia,North America,85,14.350797266514807,34,232
15264,2020-04-16,Rwanda,North America,85,0.0,0,0
15265,2020-04-16,Saint Kitts and Nevis,North America,85,0.0,0,0
15266,2020-04-16,Saint Lucia,North America,85,0.0,0,0
15267,2020-04-16,Saint Vincent and the Grenadines,North America,85,0.0,0,0
15268,2020-04-16,San Marino,North America,85,1.6666666666666667,2,38
15269,2020-04-16,Sao Tome and Principe,North America,85,0.0,0,0
15270,2020-04-16,Saudi Arabia,North America,85,8.635097493036211,4,83
15271,2020-04-16,Senegal,North America,85,0.0,0,2
15272,2020-04-16,Serbia,North America,85,6.290672451193058,4,103
15273,2020-04-16,Seychelles,North America,85,0.0,0,0
15274,2020-04-16,Sierra Leone,North America,85,0.0,0,0
15275,2020-04-16,Singapore,North America,85,4.25531914893617,0,10
15276,2020-04-16,Slovakia,North America,85,30.0,2,8
15277,2020-04-16,Slovenia,North America,85,3.8461538461538463,0,61
15278,2020-04-16,Somalia,North America,85,26.666666666666668,0,5
15279,2020-04-16,South Africa,North America,85,14.285714285714283,14,48
15280,2020-04-16,South Sudan,North America,85,0.0,0,0
15281,2020-04-16,Spain,North America,85,2.9754843811783314,607,19315
15282,2020-04-16,Sri Lanka,North America,85,0.0,0,7
15283,2020-04-16,Sudan,North America,85,14.285714285714285,0,5
15284,2020-04-16,Suriname,North America,85,0.0,0,1
15285,2020-04-16,Sweden,North America,85,8.279190644143307,130,1333
15286,2020-04-16,Switzerland,North America,85,4.125968339508252,42,1281
15287,2020-04-16,Syria,North America,85,0.0,0,2
15288,2020-04-16,Taiwan*,North America,85,0.0,0,6
15289,2020-04-16,Tajikistan,North America,85,0.0,0,0
15290,2020-04-16,Tanzania,North America,85,5.882352941176471,0,4
15291,2020-04-16,Thailand,North America,85,5.288461538461538,3,46
15292,2020-04-16,Togo,North America,85,11.764705882352942,2,5
15293,2020-04-16,Trinidad and Tobago,North America,85,0.0,0,8
15294,2020-04-16,Tunisia,North America,85,5.263157894736842,2,37
15295,2020-04-16,Turkey,North America,85,7.679229243411732,125,1643
15296,2020-04-16,US,North America,85,6.908070286403258,2093,34827
15297,2020-04-16,Uganda,North America,85,0.0,0,0
15298,2020-04-16,Ukraine,North America,85,8.634538152610443,8,116
15299,2020-04-16,United Arab Emirates,North America,85,10.48951048951049,2,35
15300,2020-04-16,United Kingdom,North America,85,6.193948180048039,1033,15974
15301,2020-04-16,Uruguay,North America,85,5.0,1,9
15302,2020-04-16,Uzbekistan,North America,85,0.0,0,4
15303,2020-04-16,Venezuela,North America,85,0.0,0,9
15304,2020-04-16,Vietnam,North America,85,0.0,0,0
15305,2020-04-16,Yemen,North America,85,0.0,0,0
15306,2020-04-16,Zambia,North America,85,0.0,0,2
15307,2020-04-16,Zimbabwe,North America,85,0.0,0,3
15308,2020-04-17,Afghanistan,North America,86,9.30232558139535,0,30
15309,2020-04-17,Albania,North America,86,2.4193548387096775,0,26
15310,2020-04-17,Algeria,North America,86,4.208654416123296,16,364
15311,2020-04-17,Andorra,North America,86,3.726708074534161,2,35
15312,2020-04-17,Angola,North America,86,0.0,0,2
15313,2020-04-17,Antigua and Barbuda,North America,86,8.333333333333334,0,3
15314,2020-04-17,Argentina,North America,86,6.021897810218978,8,123
15315,2020-04-17,Armenia,North America,86,7.142857142857142,1,19
15316,2020-04-17,Australia,North America,86,1.9047619047619047,3,66
15317,2020-04-17,Austria,North America,86,4.078549848942599,21,431
15318,2020-04-17,Azerbaijan,North America,86,5.882352941176471,0,15
15319,2020-04-17,Bahamas,North America,86,2.439024390243903,1,9
15320,2020-04-17,Bahrain,North America,86,2.9411764705882355,0,7
15321,2020-04-17,Bangladesh,North America,86,15.185185185185185,15,75
15322,2020-04-17,Barbados,North America,86,4.347826086956522,0,5
15323,2020-04-17,Belarus,North America,86,8.88888888888889,2,42
15324,2020-04-17,Belgium,North America,86,6.9404973357015995,306,5163
15325,2020-04-17,Belize,North America,86,0.0,0,2
15326,2020-04-17,Benin,North America,86,0.0,0,1
15327,2020-04-17,Bhutan,North America,86,0.0,0,0
15328,2020-04-17,Bolivia,North America,86,4.895104895104894,2,31
15329,2020-04-17,Bosnia and Herzegovina,North America,86,3.349282296650718,3,46
15330,2020-04-17,Botswana,North America,86,0.0,0,1
15331,2020-04-17,Brazil,North America,86,10.599237963283684,217,2141
15332,2020-04-17,Brunei,North America,86,0.0,0,1
15333,2020-04-17,Bulgaria,North America,86,6.593406593406594,3,41
15334,2020-04-17,Burkina Faso,North America,86,5.128205128205129,3,35
15335,2020-04-17,Burma,North America,86,0.0,0,4
15336,2020-04-17,Burundi,North America,86,20.0,0,1
15337,2020-04-17,Cabo Verde,North America,86,0.0,0,1
15338,2020-04-17,Cambodia,North America,86,0.0,0,0
15339,2020-04-17,Cameroon,North America,86,11.49425287356322,0,22
15340,2020-04-17,Canada,North America,86,12.101790763430726,97,1356
15341,2020-04-17,Central African Republic,North America,86,0.0,0,0
15342,2020-04-17,Chad,North America,86,0.0,0,0
15343,2020-04-17,Chile,North America,86,7.361963190184049,11,116
15344,2020-04-17,China,North America,86,7.176157176157178,1290,4636
15345,2020-04-17,Colombia,North America,86,6.5967016491754125,9,153
15346,2020-04-17,Comoros,North America,86,0.0,0,0
15347,2020-04-17,Costa Rica,North America,86,5.555555555555556,0,4
15348,2020-04-17,Cote d'Ivoire,North America,86,3.3333333333333335,0,6
15349,2020-04-17,Croatia,North America,86,8.125,1,36
15350,2020-04-17,Cuba,North America,86,10.483870967741936,4,31
15351,2020-04-17,Cyprus,North America,86,1.6666666666666667,0,12
15352,2020-04-17,Czechia,North America,86,4.310344827586206,4,173
15353,2020-04-17,Denmark,North America,86,4.064516129032258,15,336
15354,2020-04-17,Djibouti,North America,86,0.0,0,2
15355,2020-04-17,Dominica,North America,86,0.0,0,0
15356,2020-04-17,Dominican Republic,North America,86,2.857142857142857,4,200
15357,2020-04-17,Ecuador,North America,86,4.545454545454546,18,421
15358,2020-04-17,Egypt,North America,86,4.967602591792657,9,205
15359,2020-04-17,El Salvador,North America,86,3.225806451612903,1,7
15360,2020-04-17,Equatorial Guinea,North America,86,0.0,0,0
15361,2020-04-17,Eritrea,North America,86,0.0,0,0
15362,2020-04-17,Estonia,North America,86,7.738095238095238,2,38
15363,2020-04-17,Eswatini,North America,86,50.0,0,1
15364,2020-04-17,Ethiopia,North America,86,0.0,0,3
15365,2020-04-17,Fiji,North America,86,0.0,0,0
15366,2020-04-17,Finland,North America,86,7.386363636363635,7,82
15367,2020-04-17,France,North America,86,5.054976269661857,761,18683
15368,2020-04-17,Gabon,North America,86,0.0,0,1
15369,2020-04-17,Gambia,North America,86,0.0,0,1
15370,2020-04-17,Georgia,North America,86,0.0,0,3
15371,2020-04-17,Germany,North America,86,7.113821138211382,300,4352
15372,2020-04-17,Ghana,North America,86,0.0,0,8
15373,2020-04-17,Greece,North America,86,1.9417475728155338,3,108
