,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
17823,2020-05-01,Brazil,North America,100,7.279958974872108,5015,92202
17824,2020-05-01,Brunei,North America,100,0.0,0,138
17825,2020-05-01,Bulgaria,North America,100,3.5075653370013753,49,1555
17826,2020-05-01,Burkina Faso,North America,100,0.5299251870324189,4,649
17827,2020-05-01,Burma,North America,100,0.6684491978609626,0,151
17828,2020-05-01,Burundi,North America,100,0.0,0,11
17829,2020-05-01,Cabo Verde,North America,100,2.7586206896551726,1,122
17830,2020-05-01,Cambodia,North America,100,0.0,0,122
17831,2020-05-01,Cameroon,North America,100,2.369189310577139,0,1832
17832,2020-05-01,Canada,North America,100,3.142596745464791,1886,56343
17833,2020-05-01,Central African Republic,North America,100,21.991701244813274,22,72
17834,2020-05-01,Chad,North America,100,9.121621621621621,0,73
17835,2020-05-01,Chile,North America,100,4.8321812495071885,985,17008
17836,2020-05-01,China,North America,100,0.011198021524026904,3,83959
17837,2020-05-01,Colombia,North America,100,5.203735687328088,499,7006
17838,2020-05-01,Comoros,North America,100,50.0,0,1
17839,2020-05-01,Costa Rica,North America,100,0.8429334082607475,6,725
17840,2020-05-01,Cote d'Ivoire,North America,100,2.954949136121428,58,1333
17841,2020-05-01,Croatia,North America,100,0.533514404888932,9,2085
17842,2020-05-01,Cuba,North America,100,2.291638248533624,36,1537
17843,2020-05-01,Cyprus,North America,100,0.950344499881207,7,857
17844,2020-05-01,Czechia,North America,100,0.8775397264605898,55,7737
17845,2020-05-01,Denmark,North America,100,1.5994436717663418,153,9509
17846,2020-05-01,Djibouti,North America,100,1.378026070763501,8,1097
17847,2020-05-01,Dominica,North America,100,0.0,0,16
17848,2020-05-01,Dominican Republic,North America,100,3.429404241396746,316,7288
17849,2020-05-01,Ecuador,North America,100,2.9300972918675017,1402,26336
17850,2020-05-01,Egypt,North America,100,5.131201930327251,358,5895
17851,2020-05-01,El Salvador,North America,100,6.759656652360515,29,424
17852,2020-05-01,Equatorial Guinea,North America,100,3.7549407114624502,0,315
17853,2020-05-01,Eritrea,North America,100,0.0,0,39
17854,2020-05-01,Estonia,North America,100,0.6103398755385351,5,1694
17855,2020-05-01,Eswatini,North America,100,10.854503464203233,6,106
17856,2020-05-01,Ethiopia,North America,100,1.5527950310559004,2,133
17857,2020-05-01,Fiji,North America,100,0.0,0,18
17858,2020-05-01,Finland,North America,100,1.9477590519539099,56,5051
17859,2020-05-01,France,North America,100,0.6081350167371672,6,167305
17860,2020-05-01,Gabon,North America,100,7.830853563038372,0,276
17861,2020-05-01,Gambia,North America,100,3.773584905660378,1,12
17862,2020-05-01,Georgia,North America,100,3.041825095057034,27,566
17863,2020-05-01,Germany,North America,100,0.7812509677379398,1068,164077
17864,2020-05-01,Ghana,North America,100,5.79646017699115,0,2074
17865,2020-05-01,Greece,North America,100,0.7376349095426663,21,2612
17866,2020-05-01,Grenada,North America,100,2.061855670103093,0,20
17867,2020-05-01,Guatemala,North America,100,5.034965034965035,45,644
17868,2020-05-01,Guinea,North America,100,7.9722959033303855,42,1537
17869,2020-05-01,Guinea-Bissau,North America,100,25.092250922509223,52,257
17870,2020-05-01,Guyana,North America,100,2.051282051282051,0,82
17871,2020-05-01,Haiti,North America,100,2.791878172588833,4,85
17872,2020-05-01,Honduras,North America,100,4.815016322089227,33,804
17873,2020-05-01,Hungary,North America,100,2.669706552916084,88,2863
17874,2020-05-01,Iceland,North America,100,0.06682258603407952,1,1798
17875,2020-05-01,India,North America,100,5.644233144730261,2394,37257
17876,2020-05-01,Indonesia,North America,100,3.402858482679879,433,10551
17877,2020-05-01,Iran,North America,100,1.1036348368265745,1006,95646
17878,2020-05-01,Iraq,North America,100,3.3246805111821085,68,2153
17879,2020-05-01,Ireland,North America,100,1.5520188099542596,221,20833
17880,2020-05-01,Israel,North America,100,0.8311858925774342,155,16101
17881,2020-05-01,Italy,North America,100,0.9586190695704053,1965,207428
17882,2020-05-01,Jamaica,North America,100,4.145601617795753,10,432
17883,2020-05-01,Japan,North America,100,1.2311726064095074,217,14305
17884,2020-05-01,Jordan,North America,100,0.5307386112339673,6,459
17885,2020-05-01,Kazakhstan,North America,100,5.500343771485718,195,3597
17886,2020-05-01,Kenya,North America,100,2.904564315352697,15,411
17887,2020-05-01,"Korea, South",North America,100,0.07802050824788231,6,10780
17888,2020-05-01,Kuwait,North America,100,6.900206688218772,353,4377
17889,2020-05-01,Kyrgyzstan,North America,100,2.0363236103467255,10,756
17890,2020-05-01,Laos,North America,100,0.0,0,19
17891,2020-05-01,Latvia,North America,100,1.370834318128102,12,870
17892,2020-05-01,Lebanon,North America,100,0.6107717934480844,4,729
17893,2020-05-01,Liberia,North America,100,4.005722460658082,11,152
17894,2020-05-01,Libya,North America,100,0.6514657980456027,2,63
17895,2020-05-01,Liechtenstein,North America,100,0.0,0,82
17896,2020-05-01,Lithuania,North America,100,-0.5609896432681242,14,1399
17897,2020-05-01,Luxembourg,North America,100,0.4196547144754316,18,3802
17898,2020-05-01,Madagascar,North America,100,1.2422360248447204,4,132
17899,2020-05-01,Malawi,North America,100,1.6483516483516485,0,37
17900,2020-05-01,Malaysia,North America,100,0.9801610023914581,69,6071
17901,2020-05-01,Maldives,North America,100,16.170461179217746,23,491
17902,2020-05-01,Mali,North America,100,5.147058823529412,18,508
17903,2020-05-01,Malta,North America,100,0.8250108554059921,2,467
17904,2020-05-01,Mauritania,North America,100,2.6315789473684212,0,8
17905,2020-05-01,Mauritius,North America,100,0.0,0,332
17906,2020-05-01,Mexico,North America,100,6.732338993591952,1515,20739
17907,2020-05-01,Moldova,North America,100,3.04790323440081,83,3980
17908,2020-05-01,Monaco,North America,100,0.21052631578947367,0,95
17909,2020-05-01,Mongolia,North America,100,0.0,0,38
17910,2020-05-01,Montenegro,North America,100,0.06218905472636816,0,322
17911,2020-05-01,Morocco,North America,100,2.3241872261932213,146,4569
17912,2020-05-01,Mozambique,North America,100,0.7832898172323761,3,79
17913,2020-05-01,Namibia,North America,100,0.0,0,16
17914,2020-05-01,Nepal,North America,100,2.5089605734767026,2,59
17915,2020-05-01,Netherlands,North America,100,0.9966709451754275,477,39989
17916,2020-05-01,New Zealand,North America,100,0.2166260492824262,6,1485
17917,2020-05-01,Nicaragua,North America,100,1.4925373134328357,0,14
17918,2020-05-01,Niger,North America,100,0.8963585434173671,9,728
17919,2020-05-01,Nigeria,North America,100,10.311530060926543,238,2170
17920,2020-05-01,North Macedonia,North America,100,1.4956377233070213,29,1494
17921,2020-05-01,Norway,North America,100,0.6651078202130424,45,7783
17922,2020-05-01,Oman,North America,100,3.991465908080718,99,2447
17923,2020-05-01,Pakistan,North America,100,6.059531797981845,1297,18114
17924,2020-05-01,Panama,North America,100,2.971078555190705,188,6720
17925,2020-05-01,Papua New Guinea,North America,100,0.0,0,8
17926,2020-05-01,Paraguay,North America,100,8.045977011494253,67,333
17927,2020-05-01,Peru,North America,100,7.557151616011211,3483,40459
17928,2020-05-01,Philippines,North America,100,2.8951391753828233,284,8772
17929,2020-05-01,Poland,North America,100,2.3716170985942435,228,13105
17930,2020-05-01,Portugal,North America,100,1.2064908722109533,306,25351
17931,2020-05-01,Qatar,North America,100,6.023658158585571,687,14096
17932,2020-05-01,Romania,North America,100,2.562772012052226,327,12567
17933,2020-05-01,Russia,North America,100,6.6825937612891755,7933,114431
17934,2020-05-01,Rwanda,North America,100,5.105633802816902,6,249
17935,2020-05-01,Saint Kitts and Nevis,North America,100,0.0,0,15
17936,2020-05-01,Saint Lucia,North America,100,2.469135802469136,0,17
17937,2020-05-01,Saint Vincent and the Grenadines,North America,100,2.5641025641025643,0,16
17938,2020-05-01,San Marino,North America,100,1.4983945772386729,11,580
17939,2020-05-01,Sao Tome and Principe,North America,100,24.0,2,16
17940,2020-05-01,Saudi Arabia,North America,100,6.13683031547508,1344,24097
17941,2020-05-01,Senegal,North America,100,8.026375625284219,91,1024
17942,2020-05-01,Serbia,North America,100,2.2222732913545067,0,9009
17943,2020-05-01,Seychelles,North America,100,0.0,0,11
17944,2020-05-01,Sierra Leone,North America,100,7.66488413547237,12,136
17945,2020-05-01,Singapore,North America,100,4.441463881969726,932,17101
17946,2020-05-01,Slovakia,North America,100,0.3450754852624011,7,1403
17947,2020-05-01,Slovenia,North America,100,0.5358905655055703,5,1434
17948,2020-05-01,Somalia,North America,100,5.909742120343839,0,601
17949,2020-05-01,South Africa,North America,100,5.254890227026219,304,5951
17950,2020-05-01,South Sudan,North America,100,25.324675324675322,10,45
17951,2020-05-01,Spain,North America,100,0.5472512440744323,0,213435
17952,2020-05-01,Sri Lanka,North America,100,5.204113430975381,27,690
17953,2020-05-01,Sudan,North America,100,15.23417395779722,91,533
17954,2020-05-01,Suriname,North America,100,0.0,0,10
17955,2020-05-01,Sweden,North America,100,2.8385290899951703,428,21520
17956,2020-05-01,Switzerland,North America,100,0.437720049481397,119,29705
17957,2020-05-01,Syria,North America,100,0.4629629629629629,1,44
17958,2020-05-01,Taiwan*,North America,100,0.0,0,429
17959,2020-05-01,Tajikistan,North America,100,50.0,0,15
17960,2020-05-01,Tanzania,North America,100,8.88125613346418,0,480
17961,2020-05-01,Thailand,North America,100,0.25797691785471827,6,2960
17962,2020-05-01,Togo,North America,100,4.587155963302752,7,123
17963,2020-05-01,Trinidad and Tobago,North America,100,0.1724137931034483,0,116
17964,2020-05-01,Tunisia,North America,100,0.9971509971509973,4,998
17965,2020-05-01,Turkey,North America,100,2.0885744993604143,2188,122392
17966,2020-05-01,US,North America,100,2.6407225908220715,34037,1103461
17967,2020-05-01,Uganda,North America,100,1.4742014742014742,2,85
17968,2020-05-01,Ukraine,North America,100,4.52857604133032,455,10861
17969,2020-05-01,United Arab Emirates,North America,100,4.506678733638359,557,13038
17970,2020-05-01,United Kingdom,North America,100,2.9402186555012797,6204,178685
17971,2020-05-01,Uruguay,North America,100,1.326595072646873,5,648
17972,2020-05-01,Uzbekistan,North America,100,2.1765295887662988,47,2086
17973,2020-05-01,Venezuela,North America,100,0.6035003017501509,2,335
17974,2020-05-01,Vietnam,North America,100,0.0,0,270
17975,2020-05-01,Yemen,North America,100,28.57142857142857,1,7
17976,2020-05-01,Zambia,North America,100,4.242424242424243,3,109
17977,2020-05-01,Zimbabwe,North America,100,5.113636363636363,0,40
17978,2020-05-02,Afghanistan,North America,101,7.130888102774156,134,2469
17979,2020-05-02,Albania,North America,101,1.3730569948186528,7,789
17980,2020-05-02,Algeria,North America,101,3.899358460304731,141,4295
17981,2020-05-02,Andorra,North America,101,0.10744023636852001,2,747
17982,2020-05-02,Angola,North America,101,5.479452054794521,5,35
17983,2020-05-02,Antigua and Barbuda,North America,101,0.819672131147541,0,25
17984,2020-05-02,Argentina,North America,101,3.0744116446741936,149,4681
17985,2020-05-02,Armenia,North America,101,4.5207077581178305,125,2273
17986,2020-05-02,Australia,North America,101,0.23050326546292738,21,6799
17987,2020-05-02,Austria,North America,101,0.3673997412677878,27,15558
17988,2020-05-02,Azerbaijan,North America,101,2.3907028223574986,40,1894
17989,2020-05-02,Bahamas,North America,101,0.7407407407407407,2,83
17990,2020-05-02,Bahrain,North America,101,3.6844870616051497,114,3284
17991,2020-05-02,Bangladesh,North America,101,7.519602718243597,552,8790
17992,2020-05-02,Barbados,North America,101,0.2481389578163772,0,81
17993,2020-05-02,Belarus,North America,101,6.469406080301021,911,15828
17994,2020-05-02,Belgium,North America,101,1.168161610824689,485,49517
17995,2020-05-02,Belize,North America,101,0.0,0,18
17996,2020-05-02,Benin,North America,101,6.989247311827956,0,90
17997,2020-05-02,Bhutan,North America,101,0.0,0,7
17998,2020-05-02,Bolivia,North America,101,7.563443357107315,241,1470
17999,2020-05-02,Bosnia and Herzegovina,North America,101,3.1716633869660837,58,1839
18000,2020-05-02,Botswana,North America,101,0.8695652173913043,0,23
18001,2020-05-02,Brazil,North America,101,6.905770489207259,4898,97100
18002,2020-05-02,Brunei,North America,101,0.0,0,138
18003,2020-05-02,Bulgaria,North America,101,3.0795893880815894,39,1594
18004,2020-05-02,Burkina Faso,North America,101,0.5271317829457364,3,652
18005,2020-05-02,Burma,North America,101,0.6640106241699867,0,151
18006,2020-05-02,Burundi,North America,101,6.779661016949152,4,15
18007,2020-05-02,Cabo Verde,North America,101,6.902086677367576,30,152
18008,2020-05-02,Cambodia,North America,101,0.0,0,122
18009,2020-05-02,Cameroon,North America,101,4.009484802759216,245,2077
18010,2020-05-02,Canada,North America,101,3.04684664205235,1583,57926
18011,2020-05-02,Central African Republic,North America,101,18.027210884353742,0,72
18012,2020-05-02,Chad,North America,101,19.34604904632152,44,117
18013,2020-05-02,Chile,North America,101,5.726250061945586,1427,18435
18014,2020-05-02,China,North America,101,0.009767532721234614,0,83959
18015,2020-05-02,Colombia,North America,101,5.122291679310554,279,7285
18016,2020-05-02,Comoros,North America,101,60.0,2,3
18017,2020-05-02,Costa Rica,North America,101,1.0013908205841446,8,733
18018,2020-05-02,Cote d'Ivoire,North America,101,3.098106712564544,29,1362
18019,2020-05-02,Croatia,North America,101,0.47306429812705164,3,2088
18020,2020-05-02,Cuba,North America,101,2.9392294452535417,74,1611
18021,2020-05-02,Cyprus,North America,101,0.9880028228652082,7,864
18022,2020-05-02,Czechia,North America,101,0.8103092244556551,18,7755
18023,2020-05-02,Denmark,North America,101,1.5173889780631353,96,9605
18024,2020-05-02,Djibouti,North America,101,1.4136221773453277,15,1112
18025,2020-05-02,Dominica,North America,101,0.0,0,16
18026,2020-05-02,Dominican Republic,North America,101,3.681315533146164,290,7578
18027,2020-05-02,Ecuador,North America,101,3.308607549327547,1128,27464
18028,2020-05-02,Egypt,North America,101,5.051011276176839,298,6193
18029,2020-05-02,El Salvador,North America,101,6.19023653749371,22,446
18030,2020-05-02,Equatorial Guinea,North America,101,3.619047619047619,0,315
18031,2020-05-02,Eritrea,North America,101,0.0,0,39
18032,2020-05-02,Estonia,North America,101,0.6184586108468126,5,1699
18033,2020-05-02,Eswatini,North America,101,9.033613445378151,2,108
18034,2020-05-02,Ethiopia,North America,101,1.3782542113323126,0,133
18035,2020-05-02,Fiji,North America,101,0.0,0,18
18036,2020-05-02,Finland,North America,101,1.9342126427537396,125,5176
18037,2020-05-02,France,North America,101,0.30463159250188976,1213,168518
18038,2020-05-02,Gabon,North America,101,8.850820842255533,59,335
18039,2020-05-02,Gambia,North America,101,11.666666666666666,5,17
18040,2020-05-02,Georgia,North America,101,3.1307550644567224,16,582
18041,2020-05-02,Germany,North America,101,0.7632414837542286,890,164967
18042,2020-05-02,Ghana,North America,101,6.408530903820271,95,2169
18043,2020-05-02,Greece,North America,101,0.6633243347473968,8,2620
18044,2020-05-02,Grenada,North America,101,3.0,1,21
18045,2020-05-02,Guatemala,North America,101,5.235255135851558,44,688
18046,2020-05-02,Guinea,North America,101,5.867665418227216,49,1586
18047,2020-05-02,Guinea-Bissau,North America,101,18.45536609829488,0,257
18048,2020-05-02,Guyana,North America,101,2.0100502512562817,0,82
18049,2020-05-02,Haiti,North America,101,2.2332506203473947,0,85
18050,2020-05-02,Honduras,North America,101,8.670807453416149,206,1010
18051,2020-05-02,Hungary,North America,101,2.572370306678131,79,2942
18052,2020-05-02,Iceland,North America,101,0.0667779632721202,0,1798
18053,2020-05-02,India,North America,101,5.815953009278965,2442,39699
18054,2020-05-02,Indonesia,North America,101,3.439382604244596,292,10843
18055,2020-05-02,Iran,North America,101,1.052064062582589,802,96448
18056,2020-05-02,Iraq,North America,101,3.5810550635348486,66,2219
18057,2020-05-02,Ireland,North America,101,1.4870901499742095,343,21176
18058,2020-05-02,Israel,North America,101,0.7895330475975638,84,16185
18059,2020-05-02,Italy,North America,101,0.9650399341973981,1900,209328
18060,2020-05-02,Jamaica,North America,101,4.766490129995185,31,463
18061,2020-05-02,Japan,North America,101,0.592109922799065,266,14571
18062,2020-05-02,Jordan,North America,101,0.48415492957746487,1,460
18063,2020-05-02,Kazakhstan,North America,101,6.004347570648023,260,3857
18064,2020-05-02,Kenya,North America,101,3.6000000000000005,24,435
18065,2020-05-02,"Korea, South",North America,101,0.07610491340745827,13,10793
18066,2020-05-02,Kuwait,North America,101,6.589108910891089,242,4619
