,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
13519,2020-04-06,United Arab Emirates,Asia,75,16.458007303077725,277,2076
13520,2020-04-06,United Kingdom,Europe,75,10.374258287280032,3843,52279
13521,2020-04-06,Uruguay,South America,75,3.5324675324675323,6,406
13522,2020-04-06,Uzbekistan,Asia,75,18.436873747494992,115,457
13523,2020-04-06,Venezuela,South America,75,2.827763496143959,6,165
13524,2020-04-06,Vietnam,Asia,75,2.25752508361204,4,245
13525,2020-04-06,Yemen,Asia,75,0.0,0,0
13526,2020-04-06,Zambia,Africa,75,1.5384615384615383,0,39
13527,2020-04-06,Zimbabwe,Africa,75,4.347826086956522,1,10
13528,2020-04-07,Afghanistan,Asia,76,8.726003490401396,56,423
13529,2020-04-07,Albania,Europe,76,6.029579067121729,6,383
13530,2020-04-07,Algeria,Africa,76,7.2666968189356265,45,1468
13531,2020-04-07,Andorra,Europe,76,4.725363489499192,20,545
13532,2020-04-07,Angola,Africa,76,13.846153846153847,1,17
13533,2020-04-07,Antigua and Barbuda,North America,76,12.658227848101264,4,19
13534,2020-04-07,Argentina,South America,76,6.735610287113893,74,1628
13535,2020-04-07,Armenia,Asia,76,4.733432984554061,20,853
13536,2020-04-07,Australia,Australasia,76,2.7566439010580703,98,5895
13537,2020-04-07,Austria,Europe,76,2.5044782060638227,342,12639
13538,2020-04-07,Azerbaijan,Asia,76,10.908465244322091,76,717
13539,2020-04-07,Bahamas,North America,76,6.338028169014084,4,33
13540,2020-04-07,Bahrain,Asia,76,4.631927212572374,55,811
13541,2020-04-07,Bangladesh,Asia,76,21.343873517786562,41,164
13542,2020-04-07,Barbados,North America,76,6.028368794326241,3,63
13543,2020-04-07,Belarus,Europe,76,19.114619080301992,161,861
13544,2020-04-07,Belgium,Europe,76,6.992849846782431,1380,22194
13545,2020-04-07,Belize,North America,76,14.814814814814813,0,7
13546,2020-04-07,Benin,Africa,76,12.264150943396228,0,26
13547,2020-04-07,Bhutan,Asia,76,0.0,0,5
13548,2020-04-07,Bolivia,South America,76,8.819875776397515,11,194
13549,2020-04-07,Bosnia and Herzegovina,Europe,76,7.010622154779971,90,764
13550,2020-04-07,Botswana,Africa,76,7.6923076923076925,0,6
13551,2020-04-07,Brazil,South America,76,10.556740275990906,1873,14034
13552,2020-04-07,Brunei,Asia,76,0.2967359050445104,0,135
13553,2020-04-07,Bulgaria,Europe,76,4.536862003780719,28,577
13554,2020-04-07,Burkina Faso,Africa,76,5.604203152364272,20,384
13555,2020-04-07,Burundi,Africa,76,0.0,0,3
13556,2020-04-07,Cabo Verde,Africa,76,2.9411764705882355,0,7
13557,2020-04-07,Cambodia,Asia,76,0.8756567425569177,1,115
13558,2020-04-07,Cameroon,Africa,76,11.61716171617162,0,658
13559,2020-04-07,Canada,North America,76,8.713594159193713,1309,17872
13560,2020-04-07,Central African Republic,Africa,76,12.5,0,8
13561,2020-04-07,Chad,Africa,76,4.444444444444445,1,10
13562,2020-04-07,Chile,South America,76,7.677130044843048,301,5116
13563,2020-04-07,China,Asia,76,0.06924285600149138,53,82718
13564,2020-04-07,Colombia,South America,76,8.234668085672475,201,1780
13565,2020-04-07,Comoros,Africa,76,0.0,0,0
13566,2020-04-07,Costa Rica,North America,76,3.8580931263858087,16,483
13567,2020-04-07,Croatia,Europe,76,4.60023765065354,60,1282
13568,2020-04-07,Cuba,North America,76,10.04313000616143,46,396
13569,2020-04-07,Cyprus,Asia,76,6.196677144140099,29,494
13570,2020-04-07,Czechia,Europe,76,5.041541606855453,195,5017
13571,2020-04-07,Denmark,Europe,76,7.387528908670421,391,5266
13572,2020-04-07,Djibouti,Africa,76,14.792899408284024,0,90
13573,2020-04-07,Dominica,North America,76,4.285714285714286,0,15
13574,2020-04-07,Dominican Republic,North America,76,6.772486772486773,128,1956
13575,2020-04-07,Ecuador,South America,76,3.2493184220775606,0,3747
13576,2020-04-07,Egypt,Africa,76,9.75,128,1450
13577,2020-04-07,El Salvador,North America,76,11.89710610932476,9,78
13578,2020-04-07,Equatorial Guinea,Africa,76,1.25,0,16
13579,2020-04-07,Eritrea,Africa,76,6.338028169014084,0,31
13580,2020-04-07,Estonia,Europe,76,5.435188644004483,41,1149
13581,2020-04-07,Eswatini,Africa,76,2.127659574468085,0,10
13582,2020-04-07,Ethiopia,Africa,76,10.849056603773583,8,52
13583,2020-04-07,Fiji,Australasia,76,13.333333333333334,1,15
13584,2020-04-07,Finland,Europe,76,7.973354864755754,132,2308
13585,2020-04-07,France,Europe,76,5.333592146858189,3820,79163
13586,2020-04-07,Gabon,Africa,76,7.6923076923076925,6,30
13587,2020-04-07,Gambia,Africa,76,0.0,0,4
13588,2020-04-07,Georgia,Asia,76,7.085714285714285,8,196
13589,2020-04-07,Germany,Europe,76,4.588381877607035,4289,107663
13590,2020-04-07,Ghana,Africa,76,7.377777777777779,73,287
13591,2020-04-07,Greece,Europe,76,3.3457249070631976,77,1832
13592,2020-04-07,Grenada,North America,76,3.3333333333333335,0,12
13593,2020-04-07,Guatemala,North America,76,9.404388714733543,7,77
13594,2020-04-07,Guinea,Africa,76,15.944540727902945,16,144
13595,2020-04-07,Guinea-Bissau,Africa,76,23.52941176470588,15,33
13596,2020-04-07,Guyana,South America,76,10.44776119402985,2,33
13597,2020-04-07,Haiti,North America,76,8.333333333333332,1,25
13598,2020-04-07,Honduras,North America,76,6.337509211495947,7,305
13599,2020-04-07,Hungary,Europe,76,6.453407510431155,73,817
13600,2020-04-07,Iceland,Europe,76,3.600809170600135,24,1586
13601,2020-04-07,India,Asia,76,14.32267411776881,533,5311
13602,2020-04-07,Indonesia,Asia,76,8.186528497409325,247,2738
13603,2020-04-07,Iran,Asia,76,4.176184618989047,2089,62589
13604,2020-04-07,Iraq,Asia,76,7.273482959268495,91,1122
13605,2020-04-07,Ireland,Europe,76,7.456703014753047,345,5709
13606,2020-04-07,Israel,Asia,76,5.711760349728864,344,9248
13607,2020-04-07,Italy,Europe,76,3.1711194937182405,3039,135586
13608,2020-04-07,Ivory Coast,Africa,76,11.103151862464184,26,349
13609,2020-04-07,Jamaica,North America,76,5.734767025089607,5,63
13610,2020-04-07,Japan,Asia,76,8.574901245821938,252,3906
13611,2020-04-07,Jordan,Asia,76,3.214285714285715,4,353
13612,2020-04-07,Kazakhstan,Asia,76,8.917631041524848,35,697
13613,2020-04-07,Kenya,Africa,76,8.61111111111111,14,172
13614,2020-04-07,Kuwait,Asia,76,14.020979020979022,78,743
13615,2020-04-07,Kyrgyzstan,Asia,76,12.947976878612716,12,228
13616,2020-04-07,Laos,Asia,76,7.017543859649122,2,14
13617,2020-04-07,Latvia,Europe,76,3.428571428571429,6,548
13618,2020-04-07,Lebanon,Asia,76,2.042360060514372,7,548
13619,2020-04-07,Liberia,Africa,76,13.793103448275861,0,14
13620,2020-04-07,Libya,Africa,76,10.465116279069768,1,20
13621,2020-04-07,Liechtenstein,Europe,76,0.78125,1,78
13622,2020-04-07,Lithuania,Europe,76,5.773556610847288,37,880
13623,2020-04-07,Luxembourg,Europe,76,3.4603811434302902,127,2970
13624,2020-04-07,Madagascar,Africa,76,7.591623036649215,6,88
13625,2020-04-07,Malawi,Africa,76,20.833333333333336,3,8
13626,2020-04-07,Malaysia,Asia,76,4.6451683667873205,170,3963
13627,2020-04-07,Maldives,Asia,76,0.0,0,19
13628,2020-04-07,Mali,Africa,76,8.771929824561402,9,56
13629,2020-04-07,Malta,Europe,76,8.24829931972789,52,293
13630,2020-04-07,Mauritania,Africa,76,0.0,0,6
13631,2020-04-07,Mauritius,Africa,76,8.831400535236398,24,268
13632,2020-04-07,Mexico,North America,76,11.649154865235268,346,2785
13633,2020-04-07,Moldova,Europe,76,13.0321665089877,91,1056
13634,2020-04-07,Monaco,Europe,76,5.2924791086350975,2,79
13635,2020-04-07,Mongolia,Asia,76,1.388888888888889,0,15
13636,2020-04-07,Montenegro,Europe,76,9.125117591721542,8,241
13637,2020-04-07,Morocco,Africa,76,9.453823237338629,64,1184
13638,2020-04-07,Mozambique,Africa,76,0.0,0,10
13639,2020-04-07,Myanmar,Asia,76,1.886792452830189,0,22
13640,2020-04-07,Namibia,Africa,76,2.6315789473684212,0,16
13641,2020-04-07,Nepal,Asia,76,7.142857142857142,0,9
13642,2020-04-07,Netherlands,Europe,76,5.520777239274817,783,19709
13643,2020-04-07,New Zealand,Australasia,76,7.085691977357017,54,1160
13644,2020-04-07,Nicaragua,North America,76,3.571428571428572,0,6
13645,2020-04-07,Niger,Africa,76,18.38610827374872,25,278
13646,2020-04-07,Nigeria,Africa,76,6.097560975609756,16,254
13647,2020-04-07,North Macedonia,Europe,76,8.153204398938188,29,599
13648,2020-04-07,Norway,Europe,76,3.288045381329225,221,6086
13649,2020-04-07,Oman,Asia,76,9.156311314584697,40,371
13650,2020-04-07,Pakistan,Asia,76,9.804398007532498,269,4035
13651,2020-04-07,Panama,North America,76,8.664379772048246,112,2100
13652,2020-04-07,Papua New Guinea,Australasia,76,14.285714285714288,0,2
13653,2020-04-07,Paraguay,South America,76,7.307692307692307,2,115
13654,2020-04-07,Peru,South America,76,13.827781269641735,393,2954
13655,2020-04-07,Philippines,Asia,76,6.73936360386128,104,3764
13656,2020-04-07,Poland,Europe,76,9.33588573111471,435,4848
13657,2020-04-07,Portugal,Europe,76,6.100966702470463,712,12442
13658,2020-04-07,Qatar,Asia,76,14.037754972760673,225,2057
13659,2020-04-07,Romania,Europe,76,8.774955576460751,360,4417
13660,2020-04-07,Russia,Europe,76,14.048881141271478,1154,7497
13661,2020-04-07,Rwanda,Africa,76,4.158415841584159,0,105
13662,2020-04-07,Saint Kitts and Nevis,North America,76,4.081632653061225,1,11
13663,2020-04-07,Saint Lucia,North America,76,1.4492753623188406,0,14
13664,2020-04-07,Saint Vincent and the Grenadines,North America,76,18.749999999999996,1,8
13665,2020-04-07,San Marino,Europe,76,2.585551330798479,13,279
13666,2020-04-07,Sao Tome and Principe,Africa,76,50.0,0,4
13667,2020-04-07,Saudi Arabia,Asia,76,7.570715474209651,190,2795
13668,2020-04-07,Senegal,Africa,76,3.7803780378037803,11,237
13669,2020-04-07,Serbia,Europe,76,13.215950284826514,247,2447
13670,2020-04-07,Seychelles,Africa,76,1.9230769230769231,0,11
13671,2020-04-07,Sierra Leone,Africa,76,16.666666666666668,0,6
13672,2020-04-07,Singapore,Asia,76,6.679035250463823,106,1481
13673,2020-04-07,Slovakia,Europe,76,6.148353827846093,47,581
13674,2020-04-07,Slovenia,Europe,76,3.247794707297514,38,1059
13675,2020-04-07,Somalia,Africa,76,8.333333333333332,1,8
13676,2020-04-07,South Africa,Africa,76,3.508557457212714,63,1749
13677,2020-04-07,South Korea,Asia,76,0.6951243391423536,47,10331
13678,2020-04-07,South Sudan,Africa,76,50.0,1,2
13679,2020-04-07,Spain,Europe,76,4.556990985769413,5267,141942
13680,2020-04-07,Sri Lanka,Asia,76,3.9351851851851847,7,185
13681,2020-04-07,Sudan,Africa,76,10.344827586206897,2,14
13682,2020-04-07,Suriname,South America,76,0.0,0,10
13683,2020-04-07,Sweden,Europe,76,6.194793458298108,487,7693
13684,2020-04-07,Switzerland,Europe,76,3.2591014164629333,596,22253
13685,2020-04-07,Syria,Asia,76,3.3707865168539324,0,19
13686,2020-04-07,Taiwan,Asia,76,2.038567493112948,3,376
13687,2020-04-07,Tajikistan,Asia,76,0.0,0,0
13688,2020-04-07,Tanzania,Africa,76,3.6363636363636367,0,24
13689,2020-04-07,Thailand,Asia,76,3.5821174710063595,38,2258
13690,2020-04-07,Togo,Africa,76,10.483870967741936,7,65
13691,2020-04-07,Trinidad and Tobago,North America,76,2.5145067698259185,2,107
13692,2020-04-07,Tunisia,Africa,76,5.913410770855332,27,623
13693,2020-04-07,Turkey,Asia,76,11.724036697247707,3892,34109
13694,2020-04-07,USA,North America,76,9.113751642415616,30804,397121
13695,2020-04-07,Uganda,Africa,76,2.7777777777777777,0,52
13696,2020-04-07,Ukraine,Europe,76,8.847478860006264,143,1462
13697,2020-04-07,United Arab Emirates,Asia,76,14.828390536487838,283,2359
13698,2020-04-07,United Kingdom,Europe,76,9.156119917588192,3670,55949
13699,2020-04-07,Uruguay,South America,76,3.7018509254627316,18,424
13700,2020-04-07,Uzbekistan,Asia,76,17.3841059602649,63,520
13701,2020-04-07,Venezuela,South America,76,2.383939774153074,0,165
13702,2020-04-07,Vietnam,Asia,76,1.3201320132013201,4,249
13703,2020-04-07,Yemen,Asia,76,0.0,0,0
13704,2020-04-07,Zambia,Africa,76,0.0,0,39
13705,2020-04-07,Zimbabwe,Africa,76,4.166666666666667,1,11
13706,2020-04-08,Afghanistan,Asia,77,8.660998937300745,21,444
13707,2020-04-08,Albania,Europe,77,5.17799352750809,17,400
13708,2020-04-08,Algeria,Africa,77,5.700881433039523,104,1572
13709,2020-04-08,Andorra,Europe,77,4.805843906189926,19,564
13710,2020-04-08,Angola,Africa,77,14.473684210526317,2,19
13711,2020-04-08,Antigua and Barbuda,North America,77,4.8192771084337345,0,19
13712,2020-04-08,Argentina,South America,77,5.769970509039621,87,1715
13713,2020-04-08,Armenia,Asia,77,3.4864150036066364,28,881
13714,2020-04-08,Australia,Australasia,77,2.349770206296002,115,6010
13715,2020-04-08,Austria,Europe,77,2.2978447577378063,303,12942
13716,2020-04-08,Azerbaijan,Asia,77,11.537290715372906,105,822
13717,2020-04-08,Bahamas,North America,77,10.126582278481013,7,40
13718,2020-04-08,Bahrain,Asia,77,3.996823716251985,12,823
13719,2020-04-08,Bangladesh,Asia,77,23.68024132730015,54,218
13720,2020-04-08,Barbados,North America,77,4.081632653061225,0,63
13721,2020-04-08,Belarus,Europe,77,19.702397354643153,205,1066
13722,2020-04-08,Belgium,Europe,77,6.345364621698411,1209,23403
13723,2020-04-08,Belize,North America,77,12.903225806451612,1,8
13724,2020-04-08,Benin,Africa,77,8.620689655172415,0,26
13725,2020-04-08,Bhutan,Asia,77,0.0,0,5
13726,2020-04-08,Bolivia,South America,77,8.833522083805208,16,210
13727,2020-04-08,Bosnia and Herzegovina,Europe,77,6.392045454545454,40,804
13728,2020-04-08,Botswana,Africa,77,7.142857142857144,0,6
13729,2020-04-08,Brazil,South America,77,11.140866024586954,2136,16170
13730,2020-04-08,Brunei,Asia,77,0.14814814814814817,0,135
13731,2020-04-08,Bulgaria,Europe,77,3.922993098438068,16,593
13732,2020-04-08,Burkina Faso,Africa,77,6.136986301369863,30,414
13733,2020-04-08,Burundi,Africa,77,0.0,0,3
13734,2020-04-08,Cabo Verde,Africa,77,2.857142857142857,0,7
13735,2020-04-08,Cambodia,Asia,77,0.5226480836236933,2,117
13736,2020-04-08,Cameroon,Africa,77,6.797908335896648,72,730
13737,2020-04-08,Canada,North America,77,8.144818369578424,1269,19141
13738,2020-04-08,Central African Republic,Africa,77,0.0,0,8
13739,2020-04-08,Chad,Africa,77,4.25531914893617,0,10
13740,2020-04-08,Chile,South America,77,7.503421958604671,430,5546
13741,2020-04-08,China,Asia,77,0.07209613463106376,91,82809
13742,2020-04-08,Colombia,South America,77,9.477360308285164,274,2054
13743,2020-04-08,Comoros,Africa,77,0.0,0,0
13744,2020-04-08,Costa Rica,North America,77,3.6736437419906025,19,502
13745,2020-04-08,Croatia,Europe,77,4.289195775792039,61,1343
13746,2020-04-08,Cuba,North America,77,10.38100496963004,61,457
13747,2020-04-08,Cyprus,Asia,77,5.515485787017395,32,526
13748,2020-04-08,Czechia,Europe,77,5.043370508054522,295,5312
13749,2020-04-08,Denmark,Europe,77,6.720123738196026,331,5597
13750,2020-04-08,Djibouti,Africa,77,20.28301886792453,45,135
13751,2020-04-08,Dominica,North America,77,4.10958904109589,0,15
13752,2020-04-08,Dominican Republic,North America,77,6.825153374233128,155,2111
13753,2020-04-08,Ecuador,South America,77,5.6782996588821835,703,4450
13754,2020-04-08,Egypt,Africa,77,8.745247148288973,110,1560
13755,2020-04-08,El Salvador,North America,77,13.128491620111735,15,93
13756,2020-04-08,Equatorial Guinea,Africa,77,2.439024390243903,2,18
13757,2020-04-08,Eritrea,Africa,77,7.189542483660132,2,33
13758,2020-04-08,Estonia,Europe,77,4.015776263893868,36,1185
13759,2020-04-08,Eswatini,Africa,77,6.0,2,12
13760,2020-04-08,Ethiopia,Africa,77,8.620689655172415,3,55
13761,2020-04-08,Fiji,Australasia,77,11.764705882352942,0,15
13762,2020-04-08,Finland,Europe,77,8.089053803339517,179,2487
13763,2020-04-08,France,Europe,77,4.717616751436687,3894,83057
13764,2020-04-08,Gabon,Africa,77,10.0,4,34
13765,2020-04-08,Gambia,Africa,77,0.0,0,4
13766,2020-04-08,Georgia,Asia,77,6.015037593984962,15,211
13767,2020-04-08,Germany,Europe,77,4.252633762880656,5633,113296
13768,2020-04-08,Ghana,Africa,77,8.75912408759124,26,313
13769,2020-04-08,Greece,Europe,77,3.052145511881969,52,1884
13770,2020-04-08,Grenada,North America,77,0.0,0,12
13771,2020-04-08,Guatemala,North America,77,10.393258426966293,10,87
13772,2020-04-08,Guinea,Africa,77,13.622754491017963,20,164
13773,2020-04-08,Guinea-Bissau,Africa,77,15.0,0,33
13774,2020-04-08,Guyana,South America,77,9.459459459459458,4,37
13775,2020-04-08,Haiti,North America,77,7.6923076923076925,2,27
13776,2020-04-08,Honduras,North America,77,6.2197650310988255,7,312
13777,2020-04-08,Hungary,Europe,77,7.033876389966383,78,895
13778,2020-04-08,Iceland,Europe,77,3.2868136167992694,30,1616
13779,2020-04-08,India,Asia,77,14.769570011025356,605,5916
13780,2020-04-08,Indonesia,Asia,77,7.729083665338646,218,2956
13781,2020-04-08,Iran,Asia,77,3.780284043441938,1997,64586
13782,2020-04-08,Iraq,Asia,77,7.354639969195226,80,1202
13783,2020-04-08,Ireland,Europe,77,6.733968966161899,365,6074
13784,2020-04-08,Israel,Asia,77,4.507607728631066,156,9404
13785,2020-04-08,Italy,Europe,77,2.9638424830027152,3836,139422
13786,2020-04-08,Ivory Coast,Africa,77,10.62740076824584,35,384
13787,2020-04-08,Jamaica,North America,77,5.423728813559323,0,63
13788,2020-04-08,Japan,Asia,77,9.063277148383532,351,4257
13789,2020-04-08,Jordan,Asia,77,2.7777777777777777,5,358
13790,2020-04-08,Kazakhstan,Asia,77,8.216182442986566,30,727
13791,2020-04-08,Kenya,Africa,77,7.335907335907336,7,179
13792,2020-04-08,Kuwait,Asia,77,13.28077622801698,112,855
13793,2020-04-08,Kyrgyzstan,Asia,77,13.930348258706468,42,270
13794,2020-04-08,Laos,Asia,77,8.064516129032258,1,15
13795,2020-04-08,Latvia,Europe,77,3.10077519379845,29,577
13796,2020-04-08,Lebanon,Asia,77,2.5073746312684366,28,576
13797,2020-04-08,Liberia,Africa,77,29.268292682926834,17,31
13798,2020-04-08,Libya,Africa,77,10.416666666666668,1,21
13799,2020-04-08,Liechtenstein,Europe,77,0.7751937984496123,0,78
13800,2020-04-08,Lithuania,Europe,77,5.1221247332226705,32,912
13801,2020-04-08,Luxembourg,Europe,77,2.934631432545202,64,3034
13802,2020-04-08,Madagascar,Africa,77,5.679012345679012,5,93
13803,2020-04-08,Malawi,Africa,77,17.24137931034483,0,8
13804,2020-04-08,Malaysia,Asia,77,4.132492113564668,156,4119
13805,2020-04-08,Maldives,Asia,77,0.0,0,19
13806,2020-04-08,Mali,Africa,77,8.064516129032258,3,59
13807,2020-04-08,Malta,Europe,77,7.619795758051846,6,299
13808,2020-04-08,Mauritania,Africa,77,0.0,0,6
13809,2020-04-08,Mauritius,Africa,77,7.201986754966887,5,273
13810,2020-04-08,Mexico,North America,77,12.003537546229298,396,3181
13811,2020-04-08,Moldova,Europe,77,12.118062772812303,118,1174
13812,2020-04-08,Monaco,Europe,77,4.5212765957446805,2,81
13813,2020-04-08,Mongolia,Asia,77,2.7027027027027026,1,16
13814,2020-04-08,Montenegro,Europe,77,6.508355321020229,7,248
13815,2020-04-08,Morocco,Africa,77,8.769704656640696,91,1275
13816,2020-04-08,Mozambique,Africa,77,12.280701754385964,7,17
13817,2020-04-08,Myanmar,Asia,77,1.8518518518518516,0,22
13818,2020-04-08,Namibia,Africa,77,2.5641025641025643,0,16
13819,2020-04-08,Nepal,Asia,77,6.666666666666667,0,9
13820,2020-04-08,Netherlands,Europe,77,5.171441641754524,973,20682
13821,2020-04-08,New Zealand,Australasia,77,6.2580054894785,50,1210
13822,2020-04-08,Nicaragua,North America,77,3.4482758620689653,0,6
13823,2020-04-08,Niger,Africa,77,18.484596169858452,64,342
13824,2020-04-08,Nigeria,Africa,77,5.43657331136738,22,276
13825,2020-04-08,North Macedonia,Europe,77,6.621813031161474,18,617
13826,2020-04-08,Norway,Europe,77,2.4458563913370224,0,6086
13827,2020-04-08,Oman,Asia,77,9.846698113207546,48,419
13828,2020-04-08,Pakistan,Asia,77,8.742169743333887,228,4263
13829,2020-04-08,Panama,North America,77,7.889104066863725,149,2249
13830,2020-04-08,Papua New Guinea,Australasia,77,12.5,0,2
13831,2020-04-08,Paraguay,South America,77,4.93601462522852,4,119
13832,2020-04-08,Peru,South America,77,19.785364448285794,1388,4342
13833,2020-04-08,Philippines,Asia,77,4.831575365770671,106,3870
13834,2020-04-08,Poland,Europe,77,8.2090560937148,357,5205
13835,2020-04-08,Portugal,Europe,77,5.506216696269982,699,13141
13836,2020-04-08,Qatar,Asia,77,12.571998227735934,153,2210
13837,2020-04-08,Romania,Europe,77,7.618771726535344,344,4761
13838,2020-04-08,Russia,Europe,77,13.860627604805101,1175,8672
13839,2020-04-08,Rwanda,Africa,77,3.9923954372623576,5,110
13840,2020-04-08,Saint Kitts and Nevis,North America,77,3.921568627450981,0,11
13841,2020-04-08,Saint Lucia,North America,77,1.4285714285714286,0,14
