,Date,Country/Region,Total cases,Total cases per million,New cases,New cases per million,New cases per week,New cases per week per million,log10(Total cases),log10(New cases per week),Slope of power-law,Acceleration of power-law,Growth Rate,Days since first case,Average Growth Rate,Doubling time
16803,2020-04-25,Haiti,72,6.472971388747242,0.0,0.0,28.0,2.517266651179483,1.8573324964312685,1.4471580313422192,1.2309616443545668,inf,4.477611940298507,94,0.09804240811323399,9.215986362643996
16804,2020-04-25,Honduras,627,65.39750312958864,36.0,3.75488056246442,170.0,17.731380433859762,2.7972675408307164,2.230448921378274,1.1485924198837816,5.16297113162964,5.472455308281648,94,0.18940056661967222,17.80365326224919
16805,2020-04-25,Hungary,2443,249.90885436379938,0.0,0.0,609.0,62.298195786964314,3.3879234669734366,2.784617292632875,-0.2661098095795165,-inf,4.013641133263379,94,0.1588398140001978,14.930942516018595
16806,2020-04-25,Iceland,1790,5074.83251635145,1.0,2.835101964442151,30.0,85.05305893326454,3.2528530309798933,1.4771212547196624,-36.51519305771756,-9820.4782655922,0.19034822528272308,94,2.296323680702262,215.85442598601261
16807,2020-04-25,India,26283,19.431216395003922,1753.0,1.2960058722536194,10561.0,7.807825451723032,4.419674935053872,4.023705042622037,0.659946035751467,0.049717343413880476,6.714062770938097,94,0.09715843466798102,9.132892858790216
16808,2020-04-25,Indonesia,8607,32.15605448685959,396.0,1.4794699171367953,2359.0,8.81330690536793,3.9348518029656607,3.3727279408855955,0.15284278743506655,-0.41109051129682145,4.718234302355285,94,0.15250280049566226,14.335263246592252
16809,2020-04-25,Iran,89328,1092.0257487172812,1134.0,13.863035095887032,8460.0,103.42264277883976,4.950987610506354,3.9273703630390235,-2.1281472115613003,-3.3700535688092583,1.337556793906456,94,0.46841061845780524,44.03059813503369
16810,2020-04-25,Iraq,1763,45.87132092752175,55.0,1.431039507097956,250.0,6.504725032263436,3.246252312299322,2.3979400086720375,0.7284126890167266,128.57959763128798,2.2551008232907765,94,0.3320587673361363,31.213524129596813
16811,2020-04-25,Ireland,18561,3813.4007929227428,377.0,77.45553035568526,3803.0,781.3352306171645,4.268601370739663,3.5801263254115825,-1.358210521616764,-75.16946085893244,3.3412586288090234,94,0.19887560527681775,18.69430689602087
16812,2020-04-25,Israel,15298,1722.2047102265053,240.0,27.018507677759267,2033.0,228.8692754536858,4.184634656586273,3.3081373786380386,-2.084662244805444,-108.82313245934678,2.153561869047134,94,0.3310287726525767,31.11670462934221
16813,2020-04-25,Italy,195351,3233.1232986261903,2357.0,39.00912518933576,19426.0,321.50668898092346,5.290815638716014,4.288383384399775,-1.6744443843145744,-21.21532572067881,1.4872546603735037,94,0.44237360408678283,41.583118784157584
16814,2020-04-25,Jamaica,305,103.92336248298467,17.0,5.792449712166359,142.0,48.383991713389584,2.484299839346786,2.1522883443830563,0.9290297019057813,-40.925535829549545,6.278713629402756,94,0.08317921854138006,7.818846542889726
16815,2020-04-25,Japan,13231,104.56883041134411,402.0,3.177134746078175,2935.0,23.196244974476226,4.121592669438407,3.467608105583633,-0.5493105412838788,-11.252191390517204,3.985264019647974,94,0.18217304856910713,17.124266565496068
16816,2020-04-25,Jordan,444,44.596174110293774,3.0,0.3013255007452282,31.0,3.1136968410340247,2.6473829701146196,1.4913616938342726,-3.2122799951599315,-257.88161166055386,0.8695652173913043,94,0.6118810910790232,57.516822561428185
16817,2020-04-25,Kazakhstan,2601,142.34559935378053,119.0,6.512543761284077,986.0,53.96107687921092,3.4151403521958725,2.993876914941211,0.7908611534400033,-0.37970547994581977,6.51191097200487,94,0.10204196266304996,9.591944490326696
16818,2020-04-25,Kenya,343,6.674059371109029,7.0,0.13620529328793937,81.0,1.5760898223318698,2.5352941200427703,1.9084850188786497,1.3419531291584865,-31.01222427926892,3.879849812265331,94,0.16714604988039208,15.711728688756855
16819,2020-04-25,"Korea, South",10728,207.88025446263853,10.0,0.19377354069970035,75.0,1.4533015552477526,4.030518764843542,1.8750612633917,-78.99052892492915,-18936.676239442157,0.10087612785115167,94,6.275115370442826,589.8608448216256
16820,2020-04-25,Kuwait,2892,699.0050779383411,278.0,67.1934341863274,1141.0,275.7831237647466,3.461198288622493,3.0572856444182146,1.0108476946720046,7.564999108086997,7.332624867162593,94,0.11032883504955389,10.370910494658066
16821,2020-04-25,Kyrgyzstan,665,105.17492250268869,0.0,0.0,159.0,25.147086733725565,2.8228216453031045,2.2013971243204513,-0.3016609401382611,inf,3.0667088207398034,94,0.17464742143748255,16.41685761512336
16822,2020-04-25,Laos,19,2.690643796005584,0.0,0.0,0.0,0.0,1.2787536009528289,0.0,-inf,,0.0,94,inf,inf
16823,2020-04-25,Latvia,804,417.1911825294447,20.0,10.377890112672754,92.0,47.738294518294666,2.905256048748451,1.9637878273455553,0.1760516062727621,50.42378691743904,1.6774193548387095,94,0.3809329633928368,35.80769855892666
16824,2020-04-25,Lebanon,704,102.78985388217859,8.0,1.168066521388393,32.0,4.672266085553572,2.847572659142112,1.505149978319906,-13.92534634427513,132.30298900675677,0.7832898172323761,94,1.257210360399613,118.17777387756362
16825,2020-04-25,Liberia,120,24.901550681814832,3.0,0.6225387670453708,44.0,9.130568583332105,2.0791812460476247,1.6434526764861874,0.6366397449222193,70.26678714575266,3.888888888888889,94,0.12037061202138609,11.314837530010292
16826,2020-04-25,Libya,61,9.133695896140594,0.0,0.0,12.0,1.7967926353063464,1.7853298350107671,1.0791812460476249,-3.3834879719076114,-inf,3.4246575342465753,94,0.221550385106075,20.82573619997105
16827,2020-04-25,Liechtenstein,81,2136.6394091268794,0.0,0.0,2.0,52.75652862041678,1.9084850188786497,0.3010299956639812,27.724443105597594,,0.0,94,2.327781059551334,218.8114195978254
16828,2020-04-25,Lithuania,1426,509.005216054153,16.0,5.711138469050805,187.0,66.74893085703128,3.154119525515847,2.271841606536499,0.1632796965163968,-201.4844050987734,1.438021282714984,94,0.28229375212752417,26.535612699987272
16829,2020-04-25,Luxembourg,3711,6104.120404638539,16.0,26.317953779093674,174.0,286.2077473476437,3.569490954348783,2.2405492482826,-6.983801122050125,-1562.7539625970358,0.8341056533827619,94,0.8074125498650943,75.89677968731885
16830,2020-04-25,Madagascar,123,4.683507595354691,1.0,0.038077297523208875,3.0,0.11423189256962663,2.089905111439398,0.47712125471966244,-15.52855060871209,-1172.0398740071473,0.32894736842105265,94,1.1598182910367085,109.0229193574506
16831,2020-04-25,Malawi,33,1.8188517368518375,0.0,0.0,16.0,0.8818675087766485,1.5185139398778875,1.2041199826559248,0.957492943960922,,11.428571428571429,94,0.07221195923753386,6.787924168328183
16832,2020-04-25,Malaysia,5742,182.12044720687592,51.0,1.6175797296326493,437.0,13.86043807547976,3.759063188160487,2.640481436970422,-6.284088413232119,29.07097192904206,1.1301247771836007,94,0.6349459063763537,59.68491519937725
16833,2020-04-25,Maldives,177,343.22546616611334,48.0,93.07809251962395,142.0,275.35602370388756,2.247973266361807,2.1522883443830563,1.8498879205794927,-4.556066893673404,18.524871355060036,94,0.03740832759914699,3.5163827943198167
16834,2020-04-25,Mali,370,19.394381604900804,45.0,2.358776141136584,154.0,8.072256127445199,2.568201724066995,2.187520720836463,0.598408576675199,-1.5815457980360201,7.974276527331189,94,0.08732008358284843,8.208087856787753
16835,2020-04-25,Malta,448,924.4165652146999,1.0,2.0634298330685263,22.0,45.39545632750758,2.651278013998144,1.3424226808222062,-13.071777609333898,-2374.424914623265,0.7633587786259542,94,0.6942850620648028,65.26279583409146
16836,2020-04-25,Mauritania,7,1.5897099437946696,0.0,0.0,0.0,0.0,0.8450980400142568,0.0,,,0.0,94,inf,inf
16837,2020-04-25,Mauritius,331,261.5974197484713,0.0,0.0,6.0,4.741947185772894,2.519827993775719,0.7781512503836436,-100.12071213907325,-inf,0.18181818181818182,94,2.709449230848777,254.68822769978505
16838,2020-04-25,Mexico,13842,109.69104971434207,970.0,7.686773459248071,6345.0,50.281007833947434,4.141198844904737,3.8024316264307236,1.0061606766818856,1.5982705348358595,8.682696259761611,94,0.08274464144976146,7.777996296277577
16839,2020-04-25,Moldova,3304,1220.9682825403384,194.0,71.69123692882131,926.0,342.19631647468316,3.5190400386483445,2.966610986681934,0.11856945196946678,7.485896245399579,5.131686125441216,94,0.16066547595477984,15.102554739749305
16840,2020-04-25,Monaco,94,2430.070833979629,0.0,0.0,0.0,0.0,1.9731278535996986,0.0,-232.33655702648005,inf,0.0,94,16.288958743162812,1531.1621218573043
16841,2020-04-25,Mongolia,37,11.671158485500005,0.0,0.0,6.0,1.8926202949459467,1.568201724066995,0.7781512503836436,-4.040128338506096,inf,2.23463687150838,94,0.2812971137115406,26.441928688884815
16842,2020-04-25,Montenegro,320,514.2817653364448,1.0,1.6071305166763898,13.0,20.89269671679307,2.505149978319906,1.1139433523068367,-10.667469588916354,-1918.6037013731857,0.505369551484523,94,1.0833735281667163,101.83711164767134
16843,2020-04-25,Morocco,3897,108.16245451112374,139.0,3.857988498087298,1212.0,33.63943927828637,3.5907304057926903,3.0835026198302673,0.7346438821173212,-2.079556935494971,4.760040272961181,94,0.12477614227166205,11.728957373536232
16844,2020-04-25,Mozambique,70,2.3732062036152612,5.0,0.1695147288296615,35.0,1.1866031018076306,1.845098040014257,1.5440680443502757,1.2147550225839496,17.687639652979836,11.877394636015326,94,0.09494668036041203,8.92498795387873
16845,2020-04-25,Namibia,16,6.535266955443775,0.0,0.0,0.0,0.0,1.2041199826559248,0.0,,,0.0,94,173425410226815.53,1.630198856132066e+16
16846,2020-04-25,Nepal,49,1.7445252436541026,0.0,0.0,18.0,0.6408460078729357,1.6901960800285136,1.255272505103306,0.8438482519633973,-inf,7.6923076923076925,94,0.07049357840307037,6.626396369888615
16847,2020-04-25,Netherlands,37384,2169.4995201845168,655.0,38.011507214874236,5618.0,326.02846951628004,4.572685768016257,3.749581734865559,-1.1037393742382566,-28.61806936278372,2.1161425553146063,94,0.27925355314229955,26.249833995376157
16848,2020-04-25,New Zealand,1470,303.6562693658335,9.0,1.8591200165255113,48.0,9.915306754802726,3.167317334748176,1.6812412373755872,-22.08144022610036,-602.2644920040354,0.41191816559110256,94,1.3884450731366347,130.51383687484366
16849,2020-04-25,Nicaragua,12,1.8560012175367988,1.0,0.15466676812806657,3.0,0.4640003043841997,1.0791812460476249,0.47712125471966244,0.0,53.46987621388255,3.7037037037037033,94,0.2534822584060882,23.82733229017229
16850,2020-04-25,Niger,684,30.47727954455894,3.0,0.13367227870420587,45.0,2.005084180563088,2.835056101720116,1.6532125137753437,-10.643476280085316,-606.434495973767,1.0730253353204173,94,0.5428347786851023,51.02646919639962
16851,2020-04-25,Nigeria,1182,6.034468763047241,87.0,0.4441614064171827,640.0,3.2673942541034133,3.0726174765452368,2.806179973983887,1.4878495845045787,-0.52638349580467,10.77981651376147,94,0.06670171494568064,6.26996120489398
16852,2020-04-25,North Macedonia,1367,656.2782350868332,41.0,19.683546187681173,197.0,94.57703899934612,3.1357685145678222,2.294466226161593,-1.7539757200801085,-54.5495350710404,2.1903439765540647,94,0.31482894333001016,29.593920673020953
16853,2020-04-25,Norway,7499,1411.7316614193446,36.0,6.777215603559996,463.0,87.16252290134106,3.8750033536000412,2.6655809910179533,-3.236632888583051,-1465.758041994839,0.9297408652282337,94,0.7007240106203665,65.86805699831444
16854,2020-04-25,Oman,1905,394.4521597860475,115.0,23.812072638002867,725.0,150.11958837001808,3.279894980011638,2.8603380065709936,0.5275194697566187,-3.419918898247131,5.801007851869214,94,0.09940420212249579,9.343994999514605
16855,2020-04-25,Pakistan,12723,59.95334072237956,783.0,3.689653838373276,5085.0,23.961545042309208,4.104589527179372,3.7062909572587635,1.2683574473552044,-4.845491337871349,7.762491209722498,94,0.09746001364830884,9.161241282941031
16856,2020-04-25,Panama,5538,1325.8722494076312,200.0,47.88271034335974,1328.0,317.94119667990867,3.743352951409556,3.1231980750319988,0.005164064168998773,5.726313369231605,4.196544022569649,94,0.16968954721538856,15.950817438246524
16857,2020-04-25,Papua New Guinea,8,0.9295498794141419,0.0,0.0,1.0,0.11619373492676774,0.9030899869919435,0.0,0.0,,2.5641025641025643,94,0.3246237651145117,30.514633920764098
16858,2020-04-25,Paraguay,228,32.77712375276216,5.0,0.7187965735254859,26.0,3.7377421823325268,2.357934847000454,1.414973347970818,-1.378316198515809,42.94570982083226,1.8433179723502304,94,0.37824037352713935,35.5545951115511
16859,2020-04-25,Peru,25331,791.8596168663629,3683.0,115.13240570521552,10911.0,341.0832687074685,4.40365233491133,4.037864555774374,0.5367622117221952,5.802632258215762,8.578776909887598,94,0.0966633790212838,9.086357628000677
16860,2020-04-25,Philippines,7294,68.39070373246533,102.0,0.9563822019072474,1207.0,11.317189389235761,3.8629657589777624,3.081707270097349,-0.9322678791407844,-98.92814026643802,2.4010812054290316,94,0.25765829239633664,24.219879485255646
16861,2020-04-25,Poland,11273,296.8551471701591,381.0,10.032982442280726,2531.0,66.64955002995411,4.052039507001472,3.4032921451582543,0.15827028754841355,0.017871522006046553,3.187795298001935,94,0.19365605007627038,18.203668707169417
16862,2020-04-25,Portugal,23392,2274.6406929252566,595.0,57.85786646248836,3707.0,360.4690940780577,4.369067355277767,3.5690225860295635,-1.1252440177762681,-6.235583518455276,2.2599930296774886,94,0.2777146583426024,26.105177884204625
16863,2020-04-25,Qatar,9358,3364.157664603043,833.0,299.45964251061497,4350.0,1563.8048558477492,3.9711830408561615,3.6384892569546374,1.1504049500434437,0.3362790635604907,8.501818366776023,94,0.08167316182205656,7.677277211273316
16864,2020-04-25,Romania,10635,546.3331337560672,218.0,11.198930245305375,2217.0,113.89003832037622,4.0267374942387475,3.345765693114488,-0.2629158655527554,-16.755956353292444,3.3912175648702596,94,0.19672124766795435,18.491797280787708
16865,2020-04-25,Russia,74588,516.2583520472488,5966.0,41.29346983849796,37795.0,261.5968307988653,4.872668962151141,4.577434349677488,0.7820927886646276,-1.585983850560188,8.671644382705331,94,0.06915337881689775,6.500417608788388
16866,2020-04-25,Rwanda,183,14.875703740686731,7.0,0.5690159900809132,39.0,3.1702319447365164,2.2624510897304293,1.591064607026499,1.3659784296383868,52.66474766664779,4.411764705882353,94,0.27831902547947657,26.161988395070797
16867,2020-04-25,Saint Kitts and Nevis,15,286.0357353978757,0.0,0.0,1.0,19.069049026525047,1.1760912590556813,0.0,-15.923562318693788,,0.0,94,0.636681597596504,59.848070174071374
16868,2020-04-25,Saint Lucia,15,82.46787876122251,0.0,0.0,0.0,0.0,1.1760912590556813,0.0,,,0.0,94,inf,inf
16869,2020-04-25,Saint Vincent and the Grenadines,14,127.0302150440069,0.0,0.0,2.0,18.14717357771527,1.146128035678238,0.3010299956639812,-4.496556105601931,,3.0303030303030307,94,0.36839939323413584,34.62954296400877
16870,2020-04-25,San Marino,513,15184.253366878791,0.0,0.0,58.0,1716.7381974248926,2.7101173651118162,1.7634279935629373,-1.4691441834935994,-inf,2.0473705339221193,94,0.3284373061417498,30.873106777324484
16871,2020-04-25,Sao Tome and Principe,4,18.954830638588245,0.0,0.0,0.0,0.0,0.6020599913279624,0.0,,,0.0,94,487758966262918.6,4.584934282871435e+16
16872,2020-04-25,Saudi Arabia,16299,483.6506122695089,1197.0,35.51934369511026,8025.0,238.13093830681692,4.212160959753383,3.90444504107691,0.9852792119517035,-3.21102761421643,8.33883041271116,94,0.07079053988628692,6.65431074931097
16873,2020-04-25,Senegal,614,38.727517225545526,69.0,4.352115127952185,264.0,16.651570924338795,2.788168371141168,2.4216039268698313,1.9794959982744524,0.07411095388359673,9.510433386837882,94,0.10529344281635143,9.897583624737035
16874,2020-04-25,Serbia,7779,1114.0542983677722,296.0,42.391062130975776,1785.0,255.63529021551273,3.890923771489014,3.251638220448212,-0.45372574459968285,-13.34193741309153,3.1417477851908564,94,0.17710315930535886,16.647696974703734
16875,2020-04-25,Seychelles,11,113.68099047146607,0.0,0.0,0.0,0.0,1.0413926851582251,0.0,,,0.0,94,123875293019153.95,1.1644277543800472e+16
16876,2020-04-25,Sierra Leone,82,10.71873847245428,0.0,0.0,52.0,6.797248787410031,1.9138138523837167,1.7160033436347992,1.172504915684493,-inf,11.504424778761061,94,0.04583500337807461,4.308490317539014
16877,2020-04-25,Singapore,12693,2251.060355303266,618.0,109.60019692566127,6701.0,1188.3995462764663,4.103564280050957,3.826139617935915,0.9503852944656415,-4.611925300483501,8.474606969499385,94,0.0606642684950807,5.7024412385375856
16878,2020-04-25,Slovakia,1373,252.07595472620383,13.0,2.386735186773962,284.0,52.14098408029271,3.137670537236755,2.4533183400470375,0.970147852524897,134.35633260470135,3.076449776957391,94,0.19985608336572094,18.786471836377768
16879,2020-04-25,Slovenia,1388,669.2723928995406,15.0,7.232770816637687,71.0,34.23511519875172,3.142389466118836,1.8512583487190752,-7.463826607126418,-61.93918147081508,0.7766705744431419,94,0.8621278743252936,81.04002018657759
16880,2020-04-25,Somalia,390,25.98587407885074,62.0,4.131087674073707,255.0,16.99076382078702,2.591064607026499,2.406540180433955,0.8343785526548729,0.09387776162725292,9.456118665018542,94,0.04761281493304863,4.475604603706571
16881,2020-04-25,South Africa,4361,75.47643700403577,141.0,2.4403067226711865,1327.0,22.966574616912514,3.6395860866734266,3.1228709228644354,1.2579515729121282,-8.399458250866676,5.403891209127024,94,0.12850913594671134,12.079858778990866
16882,2020-04-25,South Sudan,5,0.4555426788824991,0.0,0.0,1.0,0.09110853577649983,0.6989700043360189,0.0,-3.1062837195053885,,4.347826086956522,94,0.2538036506075111,23.857543157106043
16883,2020-04-25,Spain,205905,4400.004786678674,2915.0,62.29093005594003,14179.0,302.99248619662905,5.313666892737722,4.151645602511628,-4.945011898336038,119.12399481660502,0.5505149417198493,94,0.513485007846203,48.26759073754308
