,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
14598,2020-04-13,Algeria,Africa,82,7.871720116618077,20,313
14599,2020-04-13,Andorra,Europe,82,4.444444444444445,0,29
14600,2020-04-13,Angola,Africa,82,0.0,0,2
14601,2020-04-13,Antigua and Barbuda,North America,82,0.0,0,2
14602,2020-04-13,Argentina,South America,82,8.018867924528301,7,97
14603,2020-04-13,Armenia,Asia,82,8.064516129032258,1,14
14604,2020-04-13,Australia,Australasia,82,3.886925795053004,1,61
14605,2020-04-13,Austria,Europe,82,5.692031156381066,18,368
14606,2020-04-13,Azerbaijan,Asia,82,7.547169811320756,1,12
14607,2020-04-13,Bahamas,North America,82,2.5,0,8
14608,2020-04-13,Bahrain,Asia,82,3.4482758620689653,0,6
14609,2020-04-13,Bangladesh,Asia,82,12.582781456953644,5,39
14610,2020-04-13,Barbados,North America,82,5.2631578947368425,0,4
14611,2020-04-13,Belarus,Europe,82,14.15929203539823,3,29
14612,2020-04-13,Belgium,Europe,82,10.145811725947167,303,3903
14613,2020-04-13,Belize,North America,82,11.111111111111112,0,2
14614,2020-04-13,Benin,Africa,82,0.0,0,1
14615,2020-04-13,Bhutan,Asia,82,0.0,0,0
14616,2020-04-13,Bolivia,South America,82,11.11111111111111,3,27
14617,2020-04-13,Bosnia and Herzegovina,Europe,82,2.6881720430107525,0,39
14618,2020-04-13,Botswana,Africa,82,0.0,0,1
14619,2020-04-13,Brazil,South America,82,8.958113340373107,105,1328
14620,2020-04-13,Brunei,Asia,82,0.0,0,1
14621,2020-04-13,Bulgaria,Europe,82,5.797101449275362,3,32
14622,2020-04-13,Burkina Faso,Africa,82,3.10077519379845,0,27
14623,2020-04-13,Burundi,Africa,82,100.0,1,1
14624,2020-04-13,Cabo Verde,Africa,82,0.0,0,1
14625,2020-04-13,Cambodia,Asia,82,0.0,0,0
14626,2020-04-13,Cameroon,Africa,82,3.4482758620689653,0,12
14627,2020-04-13,Canada,North America,82,11.654721096914928,67,781
14628,2020-04-13,Central African Republic,Africa,82,0.0,0,0
14629,2020-04-13,Chad,Africa,82,0.0,0,0
14630,2020-04-13,Chile,South America,82,9.523809523809524,2,82
14631,2020-04-13,China,Asia,82,0.0478755236385398,2,3345
14632,2020-04-13,Colombia,South America,82,12.340425531914894,3,112
14633,2020-04-13,Comoros,Africa,82,0.0,0,0
14634,2020-04-13,Costa Rica,North America,82,0.0,0,3
14635,2020-04-13,Croatia,Europe,82,5.454545454545454,2,25
14636,2020-04-13,Cuba,North America,82,10.588235294117647,3,21
14637,2020-04-13,Cyprus,Asia,82,5.660377358490567,1,12
14638,2020-04-13,Czechia,Europe,82,6.8642745709828406,5,143
14639,2020-04-13,Denmark,Europe,82,5.145929339477727,12,285
14640,2020-04-13,Djibouti,Africa,82,28.571428571428577,0,2
14641,2020-04-13,Dominica,North America,82,0.0,0,0
14642,2020-04-13,Dominican Republic,North America,82,9.465020576131687,4,177
14643,2020-04-13,Ecuador,South America,82,7.188295165394402,22,355
14644,2020-04-13,Egypt,Africa,82,8.448753462603879,5,164
14645,2020-04-13,El Salvador,North America,82,3.3333333333333335,0,6
14646,2020-04-13,Equatorial Guinea,Africa,82,0.0,0,0
14647,2020-04-13,Eritrea,Africa,82,0.0,0,0
14648,2020-04-13,Estonia,Europe,82,3.2,3,28
14649,2020-04-13,Eswatini,Africa,82,0.0,0,0
14650,2020-04-13,Ethiopia,Africa,82,7.142857142857144,0,3
14651,2020-04-13,Fiji,Australasia,82,0.0,0,0
14652,2020-04-13,Finland,Europe,82,7.480314960629922,3,59
14653,2020-04-13,France,Europe,82,5.967215978571012,574,14986
14654,2020-04-13,Gabon,Africa,82,0.0,0,1
14655,2020-04-13,Gambia,Africa,82,0.0,0,1
14656,2020-04-13,Georgia,Asia,82,0.0,0,3
14657,2020-04-13,Germany,Europe,82,5.898366606170599,172,3194
14658,2020-04-13,Ghana,Africa,82,5.555555555555556,0,8
14659,2020-04-13,Greece,Europe,82,3.411513859275054,1,99
14660,2020-04-13,Grenada,North America,82,0.0,0,0
14661,2020-04-13,Guatemala,North America,82,10.526315789473685,0,5
14662,2020-04-13,Guinea,Africa,82,0.0,0,0
14663,2020-04-13,Guinea-Bissau,Africa,82,0.0,0,0
14664,2020-04-13,Guyana,South America,82,0.0,0,6
14665,2020-04-13,Haiti,North America,82,16.666666666666668,0,3
14666,2020-04-13,Honduras,North America,82,2.5,0,25
14667,2020-04-13,Hungary,Europe,82,11.697247706422017,10,109
14668,2020-04-13,Iceland,Europe,82,5.405405405405405,0,8
14669,2020-04-13,India,Asia,82,12.422360248447205,27,358
14670,2020-04-13,Indonesia,Asia,82,9.43620178041543,26,399
14671,2020-04-13,Iran,Asia,82,2.7208383123448843,111,4585
14672,2020-04-13,Iraq,Asia,82,2.4657534246575343,2,78
14673,2020-04-13,Ireland,Europe,82,8.2855321861058,31,365
14674,2020-04-13,Israel,Asia,82,8.582834331337324,13,116
14675,2020-04-13,Italy,Europe,82,2.883663366336634,566,20465
14676,2020-04-13,Ivory Coast,Africa,82,14.285714285714285,1,6
14677,2020-04-13,Jamaica,North America,82,0.0,0,4
14678,2020-04-13,Japan,Asia,82,5.736137667304016,15,123
14679,2020-04-13,Jordan,Asia,82,2.857142857142857,0,7
14680,2020-04-13,Kazakhstan,Asia,82,10.0,2,12
14681,2020-04-13,Kenya,Africa,82,7.894736842105263,1,9
14682,2020-04-13,Kuwait,Asia,82,16.666666666666668,1,2
14683,2020-04-13,Kyrgyzstan,Asia,82,4.166666666666667,0,5
14684,2020-04-13,Laos,Asia,82,0.0,0,0
14685,2020-04-13,Latvia,Europe,82,15.789473684210526,0,5
14686,2020-04-13,Lebanon,Asia,82,1.0101010101010102,0,20
14687,2020-04-13,Liberia,Africa,82,8.0,1,6
14688,2020-04-13,Libya,Africa,82,0.0,0,1
14689,2020-04-13,Liechtenstein,Europe,82,0.0,0,1
14690,2020-04-13,Lithuania,Europe,82,8.333333333333332,1,24
14691,2020-04-13,Luxembourg,Europe,82,7.59075907590759,3,69
14692,2020-04-13,Madagascar,Africa,82,0.0,0,0
14693,2020-04-13,Malawi,Africa,82,12.5,0,2
14694,2020-04-13,Malaysia,Asia,82,3.3057851239669422,1,77
14695,2020-04-13,Maldives,Asia,82,0.0,0,0
14696,2020-04-13,Mali,Africa,82,7.5,1,10
14697,2020-04-13,Malta,Europe,82,15.384615384615385,0,3
14698,2020-04-13,Mauritania,Africa,82,0.0,0,1
14699,2020-04-13,Mauritius,Africa,82,4.651162790697675,0,9
14700,2020-04-13,Mexico,North America,82,11.897590361445783,36,332
14701,2020-04-13,Moldova,Europe,82,5.194805194805195,4,35
14702,2020-04-13,Monaco,Europe,82,0.0,0,1
14703,2020-04-13,Mongolia,Asia,82,0.0,0,0
14704,2020-04-13,Montenegro,Europe,82,8.333333333333334,0,3
14705,2020-04-13,Morocco,Africa,82,5.903398926654741,8,126
14706,2020-04-13,Mozambique,Africa,82,0.0,0,0
14707,2020-04-13,Myanmar,Asia,82,5.882352941176471,0,4
14708,2020-04-13,Namibia,Africa,82,0.0,0,0
14709,2020-04-13,Nepal,Asia,82,0.0,0,0
14710,2020-04-13,Netherlands,Europe,82,4.39343265430222,86,2833
14711,2020-04-13,New Zealand,Australasia,82,25.0,1,5
14712,2020-04-13,Nicaragua,North America,82,0.0,0,1
14713,2020-04-13,Niger,Africa,82,1.7543859649122806,0,12
14714,2020-04-13,Nigeria,Africa,82,9.090909090909092,0,10
14715,2020-04-13,North Macedonia,Europe,82,5.357142857142857,4,38
14716,2020-04-13,Norway,Europe,82,5.481727574750829,6,134
14717,2020-04-13,Oman,Asia,82,11.764705882352942,0,4
14718,2020-04-13,Pakistan,Asia,82,7.98004987531172,2,93
14719,2020-04-13,Panama,North America,82,7.588075880758807,8,87
14720,2020-04-13,Papua New Guinea,Australasia,82,0.0,0,0
14721,2020-04-13,Paraguay,South America,82,3.4482758620689653,0,6
14722,2020-04-13,Peru,South America,82,10.590858416945373,23,216
14723,2020-04-13,Philippines,Asia,82,10.366328916601715,18,315
14724,2020-04-13,Poland,Europe,82,8.269230769230768,13,245
14725,2020-04-13,Portugal,Europe,82,6.587335316617084,31,535
14726,2020-04-13,Qatar,Asia,82,3.125,0,7
14727,2020-04-13,Romania,Europe,82,7.623626373626374,15,331
14728,2020-04-13,Russia,Europe,82,15.342960288808666,18,148
14729,2020-04-13,Rwanda,Africa,82,0.0,0,0
14730,2020-04-13,Saint Kitts and Nevis,North America,82,0.0,0,0
14731,2020-04-13,Saint Lucia,North America,82,0.0,0,0
14732,2020-04-13,Saint Vincent and the Grenadines,North America,82,0.0,0,0
14733,2020-04-13,San Marino,Europe,82,0.5780346820809248,0,35
14734,2020-04-13,Sao Tome and Principe,Africa,82,0.0,0,0
14735,2020-04-13,Saudi Arabia,Asia,82,8.98876404494382,6,65
14736,2020-04-13,Senegal,Africa,82,0.0,0,2
14737,2020-04-13,Serbia,Europe,82,5.319148936170213,5,85
14738,2020-04-13,Seychelles,Africa,82,0.0,0,0
14739,2020-04-13,Sierra Leone,Africa,82,0.0,0,0
14740,2020-04-13,Singapore,Asia,82,7.894736842105263,1,9
14741,2020-04-13,Slovakia,Europe,82,0.0,0,2
14742,2020-04-13,Slovenia,Europe,82,6.097560975609756,2,55
14743,2020-04-13,Somalia,Africa,82,16.666666666666668,1,2
14744,2020-04-13,South Africa,Africa,82,7.563025210084033,2,27
14745,2020-04-13,South Korea,Asia,82,1.6129032258064515,3,217
14746,2020-04-13,South Sudan,Africa,82,0.0,0,0
14747,2020-04-13,Spain,Europe,82,3.5668299257512124,547,17756
14748,2020-04-13,Sri Lanka,Asia,82,0.0,0,7
14749,2020-04-13,Sudan,Africa,82,16.666666666666668,2,4
14750,2020-04-13,Suriname,South America,82,0.0,0,1
14751,2020-04-13,Sweden,Europe,82,5.311355311355311,20,919
14752,2020-04-13,Switzerland,Europe,82,4.646271510516253,32,1138
14753,2020-04-13,Syria,Asia,82,0.0,0,2
14754,2020-04-13,Taiwan,Asia,82,3.4482758620689653,0,6
14755,2020-04-13,Tajikistan,Asia,82,0.0,0,0
14756,2020-04-13,Tanzania,Africa,82,15.384615384615385,0,3
14757,2020-04-13,Thailand,Asia,82,5.617977528089887,2,40
14758,2020-04-13,Togo,Africa,82,0.0,0,3
14759,2020-04-13,Trinidad and Tobago,North America,82,0.0,0,8
14760,2020-04-13,Tunisia,Africa,82,6.9930069930069925,3,34
14761,2020-04-13,Turkey,Asia,82,8.785623525140679,98,1296
14762,2020-04-13,USA,North America,82,7.941366245884553,1784,27870
14763,2020-04-13,Uganda,Africa,82,0.0,0,0
14764,2020-04-13,Ukraine,Europe,82,10.933333333333332,10,93
14765,2020-04-13,United Arab Emirates,Asia,82,13.402061855670105,3,25
14766,2020-04-13,United Kingdom,Europe,82,7.893452339446343,745,13047
14767,2020-04-13,Uruguay,South America,82,2.777777777777778,1,8
14768,2020-04-13,Uzbekistan,Asia,82,5.555555555555556,0,4
14769,2020-04-13,Venezuela,South America,82,0.0,0,9
14770,2020-04-13,Vietnam,Asia,82,0.0,0,0
14771,2020-04-13,Yemen,Asia,82,0.0,0,0
14772,2020-04-13,Zambia,Africa,82,11.111111111111112,0,2
14773,2020-04-13,Zimbabwe,Africa,82,0.0,0,3
14774,2020-04-14,Afghanistan,Asia,83,8.421052631578947,2,23
14775,2020-04-14,Albania,Europe,83,0.8620689655172413,1,24
14776,2020-04-14,Algeria,Africa,83,6.2200956937799035,13,326
14777,2020-04-14,Andorra,Europe,83,4.25531914893617,2,31
14778,2020-04-14,Angola,Africa,83,0.0,0,2
14779,2020-04-14,Antigua and Barbuda,North America,83,0.0,0,2
14780,2020-04-14,Argentina,South America,83,6.607929515418502,5,102
14781,2020-04-14,Armenia,Asia,83,8.823529411764707,2,16
14782,2020-04-14,Australia,Australasia,83,3.7414965986394564,1,62
14783,2020-04-14,Austria,Europe,83,5.062571103526735,16,384
14784,2020-04-14,Azerbaijan,Asia,83,7.017543859649122,1,13
14785,2020-04-14,Bahamas,North America,83,0.0,0,8
14786,2020-04-14,Bahrain,Asia,83,6.451612903225806,1,7
14787,2020-04-14,Bangladesh,Asia,83,14.204545454545453,7,46
14788,2020-04-14,Barbados,North America,83,5.0,0,4
14789,2020-04-14,Belarus,Europe,83,13.076923076923078,4,33
14790,2020-04-14,Belgium,Europe,83,9.065187239944523,254,4157
14791,2020-04-14,Belize,North America,83,10.0,0,2
14792,2020-04-14,Benin,Africa,83,0.0,0,1
14793,2020-04-14,Bhutan,Asia,83,0.0,0,0
14794,2020-04-14,Bolivia,South America,83,8.47457627118644,1,28
14795,2020-04-14,Bosnia and Herzegovina,Europe,83,2.6178010471204183,1,40
14796,2020-04-14,Botswana,Africa,83,0.0,0,1
14797,2020-04-14,Brazil,South America,83,9.291187739463602,204,1532
14798,2020-04-14,Brunei,Asia,83,0.0,0,1
14799,2020-04-14,Bulgaria,Europe,83,7.38255033557047,3,35
14800,2020-04-14,Burkina Faso,Africa,83,4.444444444444445,3,30
14801,2020-04-14,Burundi,Africa,83,50.0,0,1
14802,2020-04-14,Cabo Verde,Africa,83,0.0,0,1
14803,2020-04-14,Cambodia,Asia,83,0.0,0,0
14804,2020-04-14,Cameroon,Africa,83,6.451612903225806,2,14
14805,2020-04-14,Canada,North America,83,11.034100360410312,120,901
14806,2020-04-14,Central African Republic,Africa,83,0.0,0,0
14807,2020-04-14,Chad,Africa,83,0.0,0,0
14808,2020-04-14,Chile,South America,83,8.928571428571427,10,92
14809,2020-04-14,China,Asia,83,0.03589375448671931,0,3345
14810,2020-04-14,Colombia,South America,83,10.984848484848484,15,127
14811,2020-04-14,Comoros,Africa,83,0.0,0,0
14812,2020-04-14,Costa Rica,North America,83,0.0,0,3
14813,2020-04-14,Croatia,Europe,83,9.090909090909092,6,31
14814,2020-04-14,Cuba,North America,83,6.593406593406594,0,21
14815,2020-04-14,Cyprus,Asia,83,3.6363636363636367,0,12
14816,2020-04-14,Czechia,Europe,83,7.101449275362319,18,161
14817,2020-04-14,Denmark,Europe,83,4.545454545454546,14,299
14818,2020-04-14,Djibouti,Africa,83,22.222222222222225,0,2
14819,2020-04-14,Dominica,North America,83,0.0,0,0
14820,2020-04-14,Dominican Republic,North America,83,8.18639798488665,6,183
14821,2020-04-14,Ecuador,South America,83,5.811863391252246,14,369
14822,2020-04-14,Egypt,Africa,83,7.672634271099745,14,178
14823,2020-04-14,El Salvador,North America,83,0.0,0,6
14824,2020-04-14,Equatorial Guinea,Africa,83,0.0,0,0
14825,2020-04-14,Eritrea,Africa,83,0.0,0,0
14826,2020-04-14,Estonia,Europe,83,5.303030303030303,3,31
14827,2020-04-14,Eswatini,Africa,83,0.0,0,0
14828,2020-04-14,Ethiopia,Africa,83,6.666666666666667,0,3
14829,2020-04-14,Fiji,Australasia,83,0.0,0,0
14830,2020-04-14,Finland,Europe,83,7.971014492753624,5,64
14831,2020-04-14,France,Europe,83,4.852136574555025,745,15731
14832,2020-04-14,Gabon,Africa,83,0.0,0,1
14833,2020-04-14,Gambia,Africa,83,0.0,0,1
14834,2020-04-14,Georgia,Asia,83,0.0,0,3
14835,2020-04-14,Germany,Europe,83,4.576034103776728,100,3294
14836,2020-04-14,Ghana,Africa,83,5.2631578947368425,0,8
14837,2020-04-14,Greece,Europe,83,2.898550724637681,2,101
14838,2020-04-14,Grenada,North America,83,0.0,0,0
14839,2020-04-14,Guatemala,North America,83,9.523809523809524,0,5
14840,2020-04-14,Guinea,Africa,83,0.0,0,0
14841,2020-04-14,Guinea-Bissau,Africa,83,0.0,0,0
14842,2020-04-14,Guyana,South America,83,0.0,0,6
14843,2020-04-14,Haiti,North America,83,7.6923076923076925,0,3
14844,2020-04-14,Honduras,North America,83,2.4390243902439024,1,26
14845,2020-04-14,Hungary,Europe,83,11.38211382113821,13,122
14846,2020-04-14,Iceland,Europe,83,5.128205128205129,0,8
14847,2020-04-14,India,Asia,83,10.334158415841584,35,393
14848,2020-04-14,Indonesia,Asia,83,9.603004291845492,60,459
14849,2020-04-14,Iran,Asia,83,2.5659397250459004,98,4683
14850,2020-04-14,Iraq,Asia,83,2.4064171122994655,0,78
14851,2020-04-14,Ireland,Europe,83,8.352803738317759,41,406
14852,2020-04-14,Israel,Asia,83,6.877323420074351,7,123
14853,2020-04-14,Italy,Europe,83,2.795043509644304,602,21067
14854,2020-04-14,Ivory Coast,Africa,83,12.5,0,6
14855,2020-04-14,Jamaica,North America,83,0.0,0,4
14856,2020-04-14,Japan,Asia,83,8.566433566433567,20,143
14857,2020-04-14,Jordan,Asia,83,0.0,0,7
14858,2020-04-14,Kazakhstan,Asia,83,10.714285714285715,2,14
14859,2020-04-14,Kenya,Africa,83,5.0,0,9
14860,2020-04-14,Kuwait,Asia,83,25.0,1,3
14861,2020-04-14,Kyrgyzstan,Asia,83,4.0,0,5
14862,2020-04-14,Laos,Asia,83,0.0,0,0
14863,2020-04-14,Latvia,Europe,83,9.523809523809524,0,5
14864,2020-04-14,Lebanon,Asia,83,1.9801980198019802,1,21
14865,2020-04-14,Liberia,Africa,83,7.4074074074074066,0,6
14866,2020-04-14,Libya,Africa,83,0.0,0,1
14867,2020-04-14,Liechtenstein,Europe,83,0.0,0,1
14868,2020-04-14,Lithuania,Europe,83,10.743801652892563,5,29
14869,2020-04-14,Luxembourg,Europe,83,4.716981132075471,-2,67
14870,2020-04-14,Madagascar,Africa,83,0.0,0,0
14871,2020-04-14,Malawi,Africa,83,11.111111111111112,0,2
14872,2020-04-14,Malaysia,Asia,83,3.968253968253969,5,82
14873,2020-04-14,Maldives,Asia,83,0.0,0,0
14874,2020-04-14,Mali,Africa,83,13.043478260869565,3,13
14875,2020-04-14,Malta,Europe,83,7.142857142857144,0,3
14876,2020-04-14,Mauritania,Africa,83,0.0,0,1
14877,2020-04-14,Mauritius,Africa,83,4.444444444444445,0,9
14878,2020-04-14,Mexico,North America,83,13.766233766233766,74,406
14879,2020-04-14,Moldova,Europe,83,6.666666666666667,5,40
14880,2020-04-14,Monaco,Europe,83,0.0,0,1
14881,2020-04-14,Mongolia,Asia,83,0.0,0,0
14882,2020-04-14,Montenegro,Europe,83,14.285714285714288,1,4
14883,2020-04-14,Morocco,Africa,83,4.931972789115646,0,126
14884,2020-04-14,Mozambique,Africa,83,0.0,0,0
14885,2020-04-14,Myanmar,Asia,83,5.555555555555556,0,4
14886,2020-04-14,Namibia,Africa,83,0.0,0,0
14887,2020-04-14,Nepal,Asia,83,0.0,0,0
14888,2020-04-14,Netherlands,Europe,83,4.026845637583893,122,2955
14889,2020-04-14,New Zealand,Australasia,83,33.333333333333336,4,9
14890,2020-04-14,Nicaragua,North America,83,0.0,0,1
14891,2020-04-14,Niger,Africa,83,5.0,2,14
14892,2020-04-14,Nigeria,Africa,83,8.333333333333334,1,11
14893,2020-04-14,North Macedonia,Europe,83,7.6923076923076925,6,44
14894,2020-04-14,Norway,Europe,83,4.897314375987362,5,139
14895,2020-04-14,Oman,Asia,83,5.555555555555556,0,4
14896,2020-04-14,Pakistan,Asia,83,7.175925925925926,3,96
14897,2020-04-14,Panama,North America,83,7.75,7,94
14898,2020-04-14,Papua New Guinea,Australasia,83,0.0,0,0
14899,2020-04-14,Paraguay,South America,83,6.451612903225806,1,7
14900,2020-04-14,Peru,South America,83,9.302325581395348,14,230
14901,2020-04-14,Philippines,Asia,83,9.328621908127207,20,335
14902,2020-04-14,Poland,Europe,83,7.883082373782107,18,263
14903,2020-04-14,Portugal,Europe,83,6.29231381919554,32,567
14904,2020-04-14,Qatar,Asia,83,3.0303030303030307,0,7
14905,2020-04-14,Romania,Europe,83,6.6067992302758185,20,351
14906,2020-04-14,Russia,Europe,83,14.506172839506174,22,170
14907,2020-04-14,Rwanda,Africa,83,0.0,0,0
14908,2020-04-14,Saint Kitts and Nevis,North America,83,0.0,0,0
14909,2020-04-14,Saint Lucia,North America,83,0.0,0,0
14910,2020-04-14,Saint Vincent and the Grenadines,North America,83,0.0,0,0
14911,2020-04-14,San Marino,Europe,83,1.1428571428571428,1,36
14912,2020-04-14,Sao Tome and Principe,Africa,83,0.0,0,0
14913,2020-04-14,Saudi Arabia,Asia,83,9.797297297297296,8,73
14914,2020-04-14,Senegal,Africa,83,0.0,0,2
14915,2020-04-14,Serbia,Europe,83,6.93069306930693,9,94
14916,2020-04-14,Seychelles,Africa,83,0.0,0,0
14917,2020-04-14,Sierra Leone,Africa,83,0.0,0,0
14918,2020-04-14,Singapore,Asia,83,9.523809523809524,1,10
14919,2020-04-14,Slovakia,Europe,83,0.0,0,2
14920,2020-04-14,Slovenia,Europe,83,5.01930501930502,1,56
14921,2020-04-14,Somalia,Africa,83,14.285714285714288,0,2
14922,2020-04-14,South Africa,Africa,83,7.03125,0,27
14923,2020-04-14,South Korea,Asia,83,1.6791044776119404,5,222
14924,2020-04-14,South Sudan,Africa,83,0.0,0,0
14925,2020-04-14,Spain,Europe,83,3.0440565641480375,300,18056
14926,2020-04-14,Sri Lanka,Asia,83,0.0,0,7
14927,2020-04-14,Sudan,Africa,83,20.0,1,5
14928,2020-04-14,Suriname,South America,83,0.0,0,1
14929,2020-04-14,Sweden,Europe,83,5.208333333333333,114,1033
14930,2020-04-14,Switzerland,Europe,83,4.142228739002932,36,1174
14931,2020-04-14,Syria,Asia,83,0.0,0,2
14932,2020-04-14,Taiwan,Asia,83,3.3333333333333335,0,6
14933,2020-04-14,Tajikistan,Asia,83,0.0,0,0
14934,2020-04-14,Tanzania,Africa,83,13.333333333333334,0,3
14935,2020-04-14,Thailand,Asia,83,4.812834224598931,1,41
14936,2020-04-14,Togo,Africa,83,0.0,0,3
14937,2020-04-14,Trinidad and Tobago,North America,83,0.0,0,8
14938,2020-04-14,Tunisia,Africa,83,5.921052631578948,0,34
14939,2020-04-14,Turkey,Asia,83,8.244503664223851,107,1403
14940,2020-04-14,USA,North America,83,7.645175830640295,2392,30262
14941,2020-04-14,Uganda,Africa,83,0.0,0,0
14942,2020-04-14,Ukraine,Europe,83,9.85576923076923,5,98
14943,2020-04-14,United Arab Emirates,Asia,83,12.612612612612612,3,28
14944,2020-04-14,United Kingdom,Europe,83,7.2320331198654495,1048,14095
14945,2020-04-14,Uruguay,South America,83,2.7027027027027026,0,8
14946,2020-04-14,Uzbekistan,Asia,83,5.2631578947368425,0,4
14947,2020-04-14,Venezuela,South America,83,0.0,0,9
14948,2020-04-14,Vietnam,Asia,83,0.0,0,0
14949,2020-04-14,Yemen,Asia,83,0.0,0,0
14950,2020-04-14,Zambia,Africa,83,10.0,0,2
14951,2020-04-14,Zimbabwe,Africa,83,0.0,0,3
14952,2020-04-15,Afghanistan,Asia,84,9.523809523809524,2,25
14953,2020-04-15,Albania,Europe,84,1.694915254237288,1,25
14954,2020-04-15,Algeria,Africa,84,5.1847051198963054,10,336
14955,2020-04-15,Andorra,Europe,84,4.729729729729729,2,33
14956,2020-04-15,Angola,Africa,84,0.0,0,2
14957,2020-04-15,Antigua and Barbuda,North America,84,0.0,0,2
14958,2020-04-15,Argentina,South America,84,6.004140786749482,9,111
14959,2020-04-15,Armenia,Asia,84,6.8493150684931505,1,17
14960,2020-04-15,Australia,Australasia,84,2.9702970297029703,1,63
14961,2020-04-15,Austria,Europe,84,4.039301310043668,9,393
14962,2020-04-15,Azerbaijan,Asia,84,5.0,0,13
14963,2020-04-15,Bahamas,North America,84,0.0,0,8
14964,2020-04-15,Bahrain,Asia,84,3.125,0,7
14965,2020-04-15,Bangladesh,Asia,84,11.557788944723619,4,50
14966,2020-04-15,Barbados,North America,84,4.761904761904762,1,5
14967,2020-04-15,Belarus,Europe,84,11.564625850340136,3,36
14968,2020-04-15,Belgium,Europe,84,7.3074154067674595,283,4440
14969,2020-04-15,Belize,North America,84,0.0,0,2
14970,2020-04-15,Benin,Africa,84,0.0,0,1
14971,2020-04-15,Bhutan,Asia,84,0.0,0,0
14972,2020-04-15,Bolivia,South America,84,7.086614173228346,0,28
14973,2020-04-15,Bosnia and Herzegovina,Europe,84,2.551020408163265,1,41
14974,2020-04-15,Botswana,Africa,84,0.0,0,1
14975,2020-04-15,Brazil,South America,84,9.779634163906094,204,1736
14976,2020-04-15,Brunei,Asia,84,0.0,0,1
14977,2020-04-15,Bulgaria,Europe,84,6.875000000000001,1,36
14978,2020-04-15,Burkina Faso,Africa,84,5.594405594405594,2,32
14979,2020-04-15,Burundi,Africa,84,33.333333333333336,0,1
14980,2020-04-15,Cabo Verde,Africa,84,0.0,0,1
14981,2020-04-15,Cambodia,Asia,84,0.0,0,0
14982,2020-04-15,Cameroon,Africa,84,7.462686567164178,3,17
