,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
34246,2020-07-31,France,Europe,191,0.6662030748388538,2728,225197
34247,2020-07-31,Gabon,Africa,191,1.0100455618378437,0,7352
34248,2020-07-31,Gambia,Africa,191,11.761575306013837,95,498
34249,2020-07-31,Georgia,Asia,191,0.6418039895923677,8,1168
34250,2020-07-31,Germany,Europe,191,0.35771145184649844,864,210399
34251,2020-07-31,Ghana,Africa,191,1.4567212265914908,359,35501
34252,2020-07-31,Greece,Europe,191,1.3075506445672191,76,4477
34253,2020-07-31,Grenada,North America,191,0.8547008547008548,0,24
34254,2020-07-31,Guatemala,North America,191,1.9900832002689304,963,49789
34255,2020-07-31,Guinea,Africa,191,0.8353288411204545,66,7308
34256,2020-07-31,Guinea-Bissau,Africa,191,0.2748371335504886,0,1981
34257,2020-07-31,Guyana,South America,191,2.153229844767151,12,413
34258,2020-07-31,Haiti,North America,191,0.2954409931154117,12,7424
34259,2020-07-31,Honduras,North America,191,1.3383190360974657,588,42014
34260,2020-07-31,Hungary,Europe,191,0.31308703819661865,21,4505
34261,2020-07-31,Iceland,Europe,191,0.40733197556008144,13,1885
34262,2020-07-31,India,Asia,191,3.285683693192666,61242,1695988
34263,2020-07-31,Indonesia,Asia,191,1.8404672692896231,2040,108376
34264,2020-07-31,Iran,Asia,191,0.8719844873477942,2674,304204
34265,2020-07-31,Iraq,Asia,191,2.461960955194236,3346,124609
34266,2020-07-31,Ireland,Europe,191,0.14169650764314043,38,26065
34267,2020-07-31,Israel,Asia,191,2.654432053430236,934,70970
34268,2020-07-31,Italy,Europe,191,0.11496907016030043,379,247537
34269,2020-07-31,Ivory Coast,Africa,191,0.5694013079817185,69,16047
34270,2020-07-31,Jamaica,North America,191,0.8360427310729215,14,878
34271,2020-07-31,Japan,Asia,191,3.384161220821579,1090,36234
34272,2020-07-31,Jordan,Asia,191,0.42165626581211,2,1193
34273,2020-07-31,Kazakhstan,Asia,191,1.6543022132714085,1289,90367
34274,2020-07-31,Kenya,Africa,191,3.151823755585576,723,20636
34275,2020-07-31,Kuwait,Asia,191,0.9680253681019833,428,66957
34276,2020-07-31,Kyrgyzstan,Asia,191,1.7318823801805974,582,35805
34277,2020-07-31,Laos,Asia,191,0.0,0,20
34278,2020-07-31,Latvia,Europe,191,0.19601437438745506,3,1231
34279,2020-07-31,Lebanon,Asia,191,3.8335158817086525,221,4555
34280,2020-07-31,Lesotho,Africa,191,3.543307086614174,0,604
34281,2020-07-31,Liberia,Africa,191,0.40747028862478774,5,1186
34282,2020-07-31,Libya,Africa,191,5.903875968992248,183,3621
34283,2020-07-31,Liechtenstein,Europe,191,0.4576659038901602,0,88
34284,2020-07-31,Lithuania,Europe,191,0.6551926461959711,13,2075
34285,2020-07-31,Luxembourg,Europe,191,1.299938537185003,79,6695
34286,2020-07-31,Madagascar,Africa,191,3.0409650665996484,120,10868
34287,2020-07-31,Malawi,Africa,191,2.2995747361789256,220,4078
34288,2020-07-31,Malaysia,Asia,191,0.1765639317882127,12,8976
34289,2020-07-31,Maldives,Asia,191,2.734766625821544,74,3793
34290,2020-07-31,Mali,Africa,191,0.1982396320672429,13,2535
34291,2020-07-31,Malta,Europe,191,3.291744093443058,10,824
34292,2020-07-31,Mauritania,Africa,191,0.44359342588160205,15,6310
34293,2020-07-31,Mauritius,Africa,191,0.0,0,344
34294,2020-07-31,Mexico,North America,191,1.6665111887903543,8458,424637
34295,2020-07-31,Moldova,Europe,191,1.4194055038513593,390,24733
34296,2020-07-31,Monaco,Europe,191,0.6745362563237775,0,120
34297,2020-07-31,Mongolia,Asia,191,0.2064693737095664,0,291
34298,2020-07-31,Montenegro,Europe,191,1.8331437746705024,57,3073
34299,2020-07-31,Morocco,Africa,191,3.6085233965092627,1063,24322
34300,2020-07-31,Mozambique,Africa,191,2.2056328469630135,56,1864
34301,2020-07-31,Myanmar,Asia,191,0.1706484641638225,0,353
34302,2020-07-31,Namibia,Africa,191,3.5660320338470837,77,2129
34303,2020-07-31,Nepal,Asia,191,1.2011700516565358,224,19771
34304,2020-07-31,Netherlands,Europe,191,0.4862771260725338,341,54590
34305,2020-07-31,New Zealand,Australasia,191,0.07694280584765324,2,1562
34306,2020-07-31,Nicaragua,North America,191,1.2853754068516579,0,3672
34307,2020-07-31,Niger,Africa,191,-0.035310734463276844,0,1134
34308,2020-07-31,Nigeria,Africa,191,1.2410440122824973,462,43151
34309,2020-07-31,North Macedonia,Europe,191,1.2747605053242244,137,10754
34310,2020-07-31,Norway,Europe,191,0.26796218029715485,32,9240
34311,2020-07-31,Oman,Asia,191,0.8049018882273529,0,79159
34312,2020-07-31,Pakistan,Asia,191,0.37582093203880684,903,278305
34313,2020-07-31,Panama,North America,191,1.5677300470002942,1065,65256
34314,2020-07-31,Papua New Guinea,Australasia,191,3.0959752321981426,9,72
34315,2020-07-31,Paraguay,South America,191,3.6292777980757522,131,5338
34316,2020-07-31,Peru,South America,191,1.5816270227430052,6809,407492
34317,2020-07-31,Philippines,Asia,191,2.974232993107136,3980,93354
34318,2020-07-31,Poland,Europe,191,1.179189088342527,657,45688
34319,2020-07-31,Portugal,Europe,191,0.35852200488032154,204,51072
34320,2020-07-31,Qatar,Asia,191,0.2523670760823189,235,110695
34321,2020-07-31,Romania,Europe,191,2.519168939077325,1295,50886
34322,2020-07-31,Russia,Europe,191,0.6619131435968217,5468,838461
34323,2020-07-31,Rwanda,Africa,191,2.05437448896157,28,2022
34324,2020-07-31,Saint Kitts and Nevis,North America,191,0.0,0,17
34325,2020-07-31,Saint Lucia,North America,191,0.819672131147541,0,25
34326,2020-07-31,Saint Vincent and the Grenadines,North America,191,0.7633587786259542,2,54
34327,2020-07-31,San Marino,Europe,191,0.0,0,699
34328,2020-07-31,Sao Tome and Principe,Africa,191,0.18428933425478,1,871
34329,2020-07-31,Saudi Arabia,Asia,191,0.6579183972743801,1686,275905
34330,2020-07-31,Senegal,Africa,191,1.1049169808293897,126,10232
34331,2020-07-31,Serbia,Europe,191,1.465596293376663,339,25552
34332,2020-07-31,Seychelles,Africa,191,0.0,0,114
34333,2020-07-31,Sierra Leone,Africa,191,0.4438033950959725,5,1823
34334,2020-07-31,Singapore,Asia,191,0.7127882599580713,396,52205
34335,2020-07-31,Slovakia,Europe,191,1.0101010101010102,27,2292
34336,2020-07-31,Slovenia,Europe,191,0.6982449518777128,17,2156
34337,2020-07-31,Somalia,Africa,191,0.21191722762403392,0,3212
34338,2020-07-31,South Africa,Africa,191,2.0243644449531852,11014,493183
34339,2020-07-31,South Korea,Asia,191,0.22560394596715436,31,14336
34340,2020-07-31,South Sudan,Africa,191,0.5183137525915688,0,2322
34341,2020-07-31,Spain,Europe,191,1.1370883166135235,3092,288522
34342,2020-07-31,Sri Lanka,Asia,191,0.23480859541767465,1,2815
34343,2020-07-31,Sudan,Africa,191,0.4499965251233581,148,11644
34344,2020-07-31,Suriname,South America,191,2.685503372788596,43,1650
34345,2020-07-31,Sweden,Europe,191,0.3175997302362785,258,77076
34346,2020-07-31,Switzerland,Europe,191,0.47088008636629874,210,35232
34347,2020-07-31,Syria,Asia,191,2.988826815642458,19,757
34348,2020-07-31,Taiwan,Asia,191,0.38626609442060084,0,467
34349,2020-07-31,Tajikistan,Asia,191,0.5927989947003223,43,7409
34350,2020-07-31,Tanzania,Africa,191,0.0,0,509
34351,2020-07-31,Thailand,Asia,191,0.11510965709438993,6,3310
34352,2020-07-31,Togo,Africa,191,1.6168327796234772,33,941
34353,2020-07-31,Trinidad and Tobago,North America,191,2.7848101265822787,5,169
34354,2020-07-31,Tunisia,Africa,191,1.1126005361930296,21,1535
34355,2020-07-31,Turkey,Asia,191,0.4169691505727757,982,230873
34356,2020-07-31,USA,North America,191,1.4840115455092036,66931,4556331
34357,2020-07-31,Uganda,Africa,191,0.6837307152875175,7,1154
34358,2020-07-31,Ukraine,Europe,191,1.4868115221388343,1104,71404
34359,2020-07-31,United Arab Emirates,Asia,191,0.5321121143189266,283,60506
34360,2020-07-31,United Kingdom,Europe,191,0.24892214008385372,883,304793
34361,2020-07-31,Uruguay,South America,191,1.1680726800778716,21,1264
34362,2020-07-31,Uzbekistan,Asia,191,3.0840715419470976,738,24009
34363,2020-07-31,Venezuela,South America,191,3.611143354614046,715,18574
34364,2020-07-31,Vietnam,Asia,191,5.742821473158552,49,558
34365,2020-07-31,Yemen,Asia,191,0.5491295712115902,2,1728
34366,2020-07-31,Zambia,Africa,191,5.63048516393754,408,5963
34367,2020-07-31,Zimbabwe,Africa,191,4.481276856967465,77,3169
34368,2020-08-01,Afghanistan,Asia,192,0.24457503036669845,35,36710
34369,2020-08-01,Albania,Europe,192,1.9868314658657733,120,5396
34370,2020-08-01,Algeria,Africa,192,1.9977318328535287,556,30950
34371,2020-08-01,Andorra,Europe,192,0.3915597128562106,0,925
34372,2020-08-01,Angola,Africa,192,3.891616657574104,16,1164
34373,2020-08-01,Antigua and Barbuda,North America,192,1.1111111111111112,0,91
34374,2020-08-01,Argentina,South America,192,3.1469290782210724,5241,196543
34375,2020-08-01,Armenia,Asia,192,0.7590778067830481,291,38841
34376,2020-08-01,Australia,Australasia,192,3.0872579146716217,615,17895
34377,2020-08-01,Austria,Europe,192,0.623902922994734,82,21212
34378,2020-08-01,Azerbaijan,Asia,192,1.0851503735555639,279,32157
34379,2020-08-01,Bahamas,North America,192,8.30781010719755,25,599
34380,2020-08-01,Bahrain,Asia,192,0.8407208147313189,208,41190
34381,2020-08-01,Bangladesh,Asia,192,1.1616227448033676,2199,239860
34382,2020-08-01,Barbados,North America,192,2.1352313167259784,12,122
34383,2020-08-01,Belarus,Europe,192,0.20543713771382457,138,67946
34384,2020-08-01,Belgium,Europe,192,0.8743047307705875,651,69402
34385,2020-08-01,Belize,North America,192,3.225806451612903,8,56
34386,2020-08-01,Benin,Africa,192,0.389321468298109,0,1805
34387,2020-08-01,Bhutan,Asia,192,0.597609561752988,1,102
34388,2020-08-01,Bolivia,South America,192,2.020829517066346,2004,78793
34389,2020-08-01,Bosnia and Herzegovina,Europe,192,2.413774982921404,0,11876
34390,2020-08-01,Botswana,Africa,192,1.643489254108723,0,804
34391,2020-08-01,Brazil,South America,192,2.0398250757533853,45392,2707877
34392,2020-08-01,Brunei,Asia,192,0.0,0,141
34393,2020-08-01,Bulgaria,Europe,192,2.1326265533946502,146,11836
34394,2020-08-01,Burkina Faso,Africa,192,0.7726864330637916,37,1143
34395,2020-08-01,Burundi,Africa,192,0.8790072388831437,8,395
34396,2020-08-01,Cabo Verde,Africa,192,1.2586949320967207,29,2480
34397,2020-08-01,Cambodia,Asia,192,1.2017167381974247,1,240
34398,2020-08-01,Cameroon,Africa,192,0.16821540853142147,0,17255
34399,2020-08-01,Canada,North America,192,0.3485593051915292,242,118523
34400,2020-08-01,Central African Republic,Africa,192,0.06512960791976032,6,4614
34401,2020-08-01,Chad,Africa,192,0.30049366816913503,0,936
34402,2020-08-01,Chile,South America,192,0.5505486824156957,1991,357658
34403,2020-08-01,China,Asia,192,0.23880651639850495,172,87827
34404,2020-08-01,Colombia,South America,192,3.4294123113666015,10673,306181
34405,2020-08-01,Comoros,Africa,192,1.7075773745997866,8,386
34406,2020-08-01,Costa Rica,North America,192,2.713989889057276,367,18187
34407,2020-08-01,Croatia,Europe,192,1.3530571992110452,85,5224
34408,2020-08-01,Cuba,North America,192,0.7780602418919961,25,2633
34409,2020-08-01,Cyprus,Asia,192,1.1689497716894977,10,1124
34410,2020-08-01,Czechia,Europe,192,1.450892857142857,125,16699
34411,2020-08-01,Denmark,Europe,192,0.36298942596020034,0,14028
34412,2020-08-01,Djibouti,Africa,192,0.09843294747617921,0,5084
34413,2020-08-01,Dominica,North America,192,0.0,0,18
34414,2020-08-01,Dominican Republic,North America,192,2.1359360425598277,1766,71415
34415,2020-08-01,Ecuador,South America,192,1.2032869119116152,877,86232
34416,2020-08-01,Egypt,Africa,192,0.3915005528824601,238,94316
34417,2020-08-01,El Salvador,North America,192,2.4815576546509193,418,17050
34418,2020-08-01,Equatorial Guinea,Africa,192,9.28135773004508,0,4821
34419,2020-08-01,Eritrea,Africa,192,1.024140453547915,0,279
34420,2020-08-01,Estonia,Europe,192,0.3701178533164507,8,2072
34421,2020-08-01,Eswatini,Africa,192,3.0265404314760205,58,2706
34422,2020-08-01,Ethiopia,Africa,192,4.151333670057965,469,17999
34423,2020-08-01,Fiji,Australasia,192,0.0,0,27
34424,2020-08-01,Finland,Europe,192,0.12124151309408343,11,7443
34425,2020-08-01,France,Europe,192,0.43461181792580933,1,225198
34426,2020-08-01,Gabon,Africa,192,0.9299543180335003,179,7531
34427,2020-08-01,Gambia,Africa,192,8.386153096050707,0,498
34428,2020-08-01,Georgia,Asia,192,0.5863079841351957,3,1171
34429,2020-08-01,Germany,Europe,192,0.37175608675390953,606,211005
34430,2020-08-01,Ghana,Africa,192,1.9130385711464124,1513,37014
34431,2020-08-01,Greece,Europe,192,1.6304347826086956,110,4587
34432,2020-08-01,Grenada,North America,192,0.847457627118644,0,24
34433,2020-08-01,Guatemala,North America,192,2.3271085573568646,1190,50979
34434,2020-08-01,Guinea,Africa,192,0.6995327232007078,0,7308
34435,2020-08-01,Guinea-Bissau,Africa,192,0.2740838493553954,0,1981
34436,2020-08-01,Guyana,South America,192,2.0117762512266926,17,430
34437,2020-08-01,Haiti,North America,192,0.34574037059045976,44,7468
34438,2020-08-01,Honduras,North America,192,1.4185969189848162,671,42685
34439,2020-08-01,Hungary,Europe,192,0.34765555357461225,21,4526
34440,2020-08-01,Iceland,Europe,192,0.41631084543125535,8,1893
34441,2020-08-01,India,Asia,192,3.3025876839165504,54735,1750723
34442,2020-08-01,Indonesia,Asia,192,1.8136768518501083,1560,109936
34443,2020-08-01,Iran,Asia,192,0.8719426292791252,2548,306752
34444,2020-08-01,Iraq,Asia,192,2.3290685705236487,2095,126704
34445,2020-08-01,Ireland,Europe,192,0.16683067839350513,44,26109
34446,2020-08-01,Israel,Asia,192,2.367056144628194,1248,72218
34447,2020-08-01,Italy,Europe,192,0.12510206013800068,295,247832
34448,2020-08-01,Ivory Coast,Africa,192,0.5699221692191815,62,16109
34449,2020-08-01,Jamaica,North America,192,0.6918819188191881,5,883
34450,2020-08-01,Japan,Asia,192,3.813831005266774,1570,37804
34451,2020-08-01,Jordan,Asia,192,0.5368226807582621,15,1208
34452,2020-08-01,Kazakhstan,Asia,192,1.2890269300467916,0,90367
34453,2020-08-01,Kenya,Africa,192,3.400991788632577,727,21363
34454,2020-08-01,Kuwait,Asia,192,0.9244365726265567,491,67448
34455,2020-08-01,Kyrgyzstan,Asia,192,1.7085507188657454,494,36299
34456,2020-08-01,Laos,Asia,192,0.0,0,20
34457,2020-08-01,Latvia,Europe,192,0.30939586386581985,7,1238
34458,2020-08-01,Lebanon,Asia,192,3.8815397995148078,175,4730
34459,2020-08-01,Lesotho,Africa,192,6.586425944500167,98,702
34460,2020-08-01,Liberia,Africa,192,0.3721244925575102,3,1189
34461,2020-08-01,Libya,Africa,192,5.085643651774678,70,3691
34462,2020-08-01,Liechtenstein,Europe,192,0.4555808656036447,0,88
34463,2020-08-01,Lithuania,Europe,192,0.7184466019417476,18,2093
34464,2020-08-01,Luxembourg,Europe,192,1.4297831091724222,98,6793
34465,2020-08-01,Madagascar,Africa,192,2.969424123053836,405,11273
34466,2020-08-01,Malawi,Africa,192,2.6674842863713013,108,4186
34467,2020-08-01,Malaysia,Asia,192,0.18070676423344637,9,8985
34468,2020-08-01,Maldives,Asia,192,3.129383835113845,156,3949
34469,2020-08-01,Mali,Africa,192,0.17414707512071562,0,2535
34470,2020-08-01,Malta,Europe,192,3.681922781897213,21,845
34471,2020-08-01,Mauritania,Africa,192,0.35298607136042737,9,6319
34472,2020-08-01,Mauritius,Africa,192,0.0,0,344
34473,2020-08-01,Mexico,North America,192,1.855279209838195,9556,434193
34474,2020-08-01,Moldova,Europe,192,1.610264925158437,380,25113
34475,2020-08-01,Monaco,Europe,192,0.6700167504187605,0,120
34476,2020-08-01,Mongolia,Asia,192,0.27453671928620454,2,293
34477,2020-08-01,Montenegro,Europe,192,1.999737739312877,125,3198
34478,2020-08-01,Morocco,Africa,192,3.5526179902922643,693,25015
34479,2020-08-01,Mozambique,Africa,192,2.2769978998563056,43,1907
34480,2020-08-01,Myanmar,Asia,192,0.17035775127768313,0,353
34481,2020-08-01,Namibia,Africa,192,3.696158323632131,95,2224
34482,2020-08-01,Nepal,Asia,192,1.3648455084919175,315,20086
34483,2020-08-01,Netherlands,Europe,192,0.5884260248634866,431,55021
34484,2020-08-01,New Zealand,Australasia,192,0.10248526774276198,3,1565
34485,2020-08-01,Nicaragua,North America,192,1.269063180827887,0,3672
34486,2020-08-01,Niger,Africa,192,0.07057163020465775,2,1136
34487,2020-08-01,Nigeria,Africa,192,1.1045555300413796,386,43537
34488,2020-08-01,North Macedonia,Europe,192,1.2773172569706104,137,10891
34489,2020-08-01,Norway,Europe,192,0.2629120222497447,13,9253
34490,2020-08-01,Oman,Asia,192,0.5333164107120193,0,79159
34491,2020-08-01,Pakistan,Asia,192,0.2898540264520669,0,278305
34492,2020-08-01,Panama,North America,192,1.5377098362390376,1127,66383
34493,2020-08-01,Papua New Guinea,Australasia,192,8.238636363636363,19,91
34494,2020-08-01,Paraguay,South America,192,3.664450527962456,147,5485
34495,2020-08-01,Peru,South America,192,0.8837326081174135,0,407492
34496,2020-08-01,Philippines,Asia,192,3.5972709439059445,4878,98232
34497,2020-08-01,Poland,Europe,192,1.3062093750693258,658,46346
34498,2020-08-01,Portugal,Europe,192,0.39760414987041487,238,51310
34499,2020-08-01,Qatar,Asia,192,0.2380007933359778,216,110911
34500,2020-08-01,Romania,Europe,192,2.504881472994562,1225,52111
34501,2020-08-01,Russia,Europe,192,0.6533149672033967,5429,843890
34502,2020-08-01,Rwanda,Africa,192,1.6386850306625111,20,2042
34503,2020-08-01,Saint Kitts and Nevis,North America,192,0.0,0,17
34504,2020-08-01,Saint Lucia,North America,192,0.8130081300813007,0,25
34505,2020-08-01,Saint Vincent and the Grenadines,North America,192,0.7575757575757577,0,54
34506,2020-08-01,San Marino,Europe,192,0.0,0,699
34507,2020-08-01,Sao Tome and Principe,Africa,192,0.20689655172413793,3,874
34508,2020-08-01,Saudi Arabia,Asia,192,0.6231842937718769,1573,277478
34509,2020-08-01,Senegal,Africa,192,1.0319917440660475,52,10284
34510,2020-08-01,Serbia,Europe,192,1.3810993265058424,330,25882
34511,2020-08-01,Seychelles,Africa,192,0.0,0,114
34512,2020-08-01,Sierra Leone,Africa,192,0.4418424831547554,0,1823
34513,2020-08-01,Singapore,Asia,192,0.6456988127473443,307,52512
34514,2020-08-01,Slovakia,Europe,192,1.375297540333245,45,2337
34515,2020-08-01,Slovenia,Europe,192,0.7863695937090431,15,2171
34516,2020-08-01,Somalia,Africa,192,0.099626400996264,0,3212
34517,2020-08-01,South Africa,Africa,192,2.10667990301827,10107,503290
34518,2020-08-01,South Korea,Asia,192,0.2278859731290282,30,14366
34519,2020-08-01,South Sudan,Africa,192,0.40437064441194187,30,2352
34520,2020-08-01,Spain,Europe,192,0.6831611986883865,0,288522
34521,2020-08-01,Sri Lanka,Asia,192,0.07110352673492605,0,2815
34522,2020-08-01,Sudan,Africa,192,0.5425954726110247,94,11738
34523,2020-08-01,Suriname,South America,192,3.405458568969757,110,1760
34524,2020-08-01,Sweden,Europe,192,0.37681899146883885,303,77379
34525,2020-08-01,Switzerland,Europe,192,0.5340507319636503,180,35412
34526,2020-08-01,Syria,Asia,192,2.8757460661964185,23,780
34527,2020-08-01,Taiwan,Asia,192,0.5123825789923143,7,474
34528,2020-08-01,Tajikistan,Asia,192,0.5866058334691218,42,7451
34529,2020-08-01,Tanzania,Africa,192,0.0,0,509
34530,2020-08-01,Thailand,Asia,192,0.09079353550027239,2,3312
34531,2020-08-01,Togo,Africa,192,1.8264840182648405,17,958
34532,2020-08-01,Trinidad and Tobago,North America,192,3.067484662576687,4,173
34533,2020-08-01,Tunisia,Africa,192,1.2835781394733359,17,1552
34534,2020-08-01,Turkey,Asia,192,0.4219082606157773,996,231869
34535,2020-08-01,USA,North America,192,1.4697737657416692,58209,4614540
34536,2020-08-01,Uganda,Africa,192,0.834492350486787,22,1176
34537,2020-08-01,Ukraine,Europe,192,1.5687736361799665,1205,72609
34538,2020-08-01,United Arab Emirates,Asia,192,0.5259905102406998,254,60760
34539,2020-08-01,United Kingdom,Europe,192,0.25362120941912586,769,305562
34540,2020-08-01,Uruguay,South America,192,1.217948717948718,14,1278
34541,2020-08-01,Uzbekistan,Asia,192,3.07184542790102,774,24783
